start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-19T18:43:49.885,2025-09-19T18:49:29.886,2025-09-19T18:45:09.885,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-1894.211994224228,-2553.5354049529074,False,2509191845,0.8970124415928732,False,285.0,139.0,295.0,169.0,380.0,237.0,349.0,182.0,386.0,224.0,300.0,174.0,324.0,178.0,336.0,224.0,395.0,210.0,323.0,188.0,418.0,223.0,412.0,261.0,359.0,186.0,335.0,176.0,230.0,111.0,211.0,144.0,228.0,139.0,321.0,218.0,335.0,180.0,226.0,137.0,204.0,129.0,328.0,185.0,379.0,243.0,267.0,153.0,178.0,88.0,197.0,108.0,328.0,184.0,293.0,194.0,250.0,144.0,346.0,198.0,302.0,194.0,177.0,122.0,304.0,154.0,296.0,180.0,197.0,121.0,162.0,113.0,212.0,149.0,382.0,214.0,242.0,184.0,140.0,87.0,259.0,131.0,351.0,228.0,239.0,149.0,114.0,76.0,378.0,239.0,294.0,182.0,143.0,94.0,193.0,119.0,266.0,153.0,411.0,259.0,234.0,145.0,126.0,89.0,155.0,132.0,411.0,237.0,462.0,271.0,241.0,151.0,395.0,225.0,431.0,269.0,221.0,135.0,143.0,114.0,462.0,271.0,267.0,171.0,148.0,77.0,293.0,192.0,133.0,84.0,303.0,162.0,509.0,270.0,346.0,214.0,157.0,78.0,341.0,205.0,546.0,312.0,316.0,153.0,138.0,102.0,347.0,172.0,460.0,275.0,319.0,189.0,479.0,287.0,189.0,102.0,177.0,127.0,460.0,251.0,270.0,171.0,114.0,61.0,290.0,187.0,478.0,299.0,390.0,159.0,358.0,218.0,199.0,128.0,188.0,116.0,388.0,237.0,137.0,134.0,269.0,168.0,506.0,338.0,494.0,268.0,218.0,135.0,158.0,104.0,410.0,232.0
2025-09-19T18:58:01.887,2025-09-19T19:19:01.889,2025-09-19T19:08:05.888,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-128.09839842724614,1784.616035213945,False,2509191908,0.8671342589962989,False,155.0,129.0,198.0,140.0,172.0,185.0,151.0,168.0,175.0,183.0,167.0,167.0,171.0,163.0,164.0,158.0,184.0,202.0,205.0,194.0,191.0,178.0,177.0,196.0,134.0,97.0,124.0,110.0,143.0,119.0,154.0,123.0,145.0,107.0,144.0,131.0,125.0,136.0,151.0,134.0,103.0,142.0,122.0,137.0,138.0,143.0,147.0,121.0,113.0,113.0,119.0,135.0,124.0,121.0,134.0,116.0,139.0,135.0,116.0,128.0,120.0,115.0,111.0,125.0,114.0,101.0,116.0,94.0,92.0,97.0,128.0,133.0,122.0,130.0,132.0,139.0,129.0,139.0,155.0,112.0,156.0,163.0,121.0,119.0,113.0,117.0,113.0,123.0,113.0,126.0,123.0,129.0,91.0,100.0,127.0,109.0,113.0,133.0,128.0,127.0,149.0,139.0,159.0,136.0,112.0,121.0,119.0,143.0,197.0,175.0,187.0,160.0,169.0,146.0,142.0,154.0,143.0,133.0,155.0,150.0,102.0,136.0,148.0,138.0,175.0,168.0,141.0,120.0,124.0,127.0,128.0,136.0,197.0,167.0,136.0,145.0,151.0,140.0,158.0,161.0,155.0,162.0,150.0,159.0,130.0,120.0,91.0,82.0,175.0,149.0,193.0,210.0,185.0,190.0,115.0,124.0,139.0,145.0,192.0,185.0,144.0,139.0,177.0,177.0,174.0,143.0,150.0,133.0,132.0,85.0,54.0,78.0,160.0,160.0,234.0,234.0,200.0,178.0,194.0,193.0,118.0,113.0,130.0,146.0,87.0,107.0,166.0,167.0,219.0,193.0,170.0,161.0
2025-09-19T19:23:45.890,2025-09-19T19:28:13.890,2025-09-19T19:25:53.890,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-1456.6826925729401,-1501.119409422688,False,2509191925,0.8099582682936344,False,192.0,195.0,208.0,197.0,212.0,224.0,250.0,206.0,205.0,219.0,182.0,239.0,204.0,235.0,211.0,205.0,243.0,271.0,258.0,246.0,228.0,239.0,249.0,270.0,194.0,200.0,181.0,163.0,133.0,138.0,211.0,183.0,168.0,196.0,152.0,173.0,174.0,169.0,200.0,176.0,157.0,162.0,207.0,222.0,194.0,206.0,136.0,155.0,123.0,131.0,150.0,179.0,201.0,179.0,166.0,149.0,209.0,188.0,188.0,177.0,148.0,157.0,140.0,147.0,129.0,145.0,83.0,95.0,159.0,166.0,227.0,210.0,151.0,185.0,116.0,122.0,166.0,155.0,254.0,203.0,153.0,154.0,253.0,207.0,164.0,199.0,102.0,108.0,195.0,187.0,81.0,87.0,155.0,155.0,238.0,211.0,164.0,151.0,104.0,106.0,185.0,186.0,269.0,246.0,122.0,108.0,255.0,244.0,275.0,259.0,140.0,175.0,211.0,185.0,122.0,104.0,181.0,183.0,303.0,269.0,115.0,115.0,137.0,128.0,301.0,250.0,250.0,217.0,173.0,143.0,122.0,109.0,227.0,226.0,299.0,276.0,284.0,298.0,220.0,195.0,115.0,102.0,228.0,200.0,121.0,99.0,156.0,153.0,269.0,259.0,259.0,249.0,208.0,227.0,312.0,321.0,213.0,175.0,95.0,109.0,105.0,76.0,199.0,229.0,265.0,318.0,191.0,196.0,260.0,178.0,98.0,89.0,148.0,164.0,354.0,294.0,243.0,245.0,94.0,107.0,162.0,202.0,322.0,371.0,99.0,81.0,180.0,180.0,331.0,290.0,261.0,212.0
2025-09-19T19:30:13.890,2025-09-19T19:42:09.892,2025-09-19T19:34:41.891,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-193.91702067060396,1736.4065211827676,False,2509191934,0.8277604300271492,False,249.0,278.0,265.0,233.0,262.0,245.0,261.0,212.0,253.0,228.0,259.0,246.0,259.0,260.0,232.0,267.0,251.0,281.0,237.0,285.0,224.0,261.0,276.0,267.0,213.0,197.0,199.0,212.0,186.0,170.0,205.0,158.0,196.0,224.0,224.0,214.0,219.0,202.0,209.0,240.0,219.0,191.0,190.0,203.0,193.0,171.0,222.0,219.0,164.0,166.0,180.0,197.0,171.0,162.0,196.0,163.0,166.0,187.0,198.0,189.0,178.0,178.0,188.0,169.0,161.0,151.0,151.0,152.0,134.0,151.0,181.0,191.0,199.0,183.0,198.0,197.0,215.0,173.0,220.0,180.0,123.0,142.0,141.0,125.0,228.0,238.0,239.0,219.0,178.0,164.0,147.0,170.0,204.0,173.0,183.0,214.0,213.0,223.0,208.0,207.0,176.0,134.0,189.0,171.0,169.0,153.0,305.0,274.0,274.0,267.0,150.0,138.0,192.0,199.0,206.0,213.0,234.0,289.0,213.0,208.0,287.0,255.0,235.0,273.0,150.0,151.0,180.0,174.0,128.0,136.0,249.0,240.0,269.0,288.0,189.0,175.0,257.0,237.0,221.0,201.0,191.0,178.0,261.0,222.0,92.0,113.0,182.0,203.0,318.0,314.0,237.0,198.0,290.0,268.0,155.0,155.0,191.0,194.0,296.0,307.0,177.0,161.0,143.0,163.0,257.0,280.0,290.0,270.0,105.0,97.0,130.0,122.0,303.0,335.0,336.0,317.0,315.0,373.0,236.0,225.0,130.0,129.0,257.0,266.0,242.0,208.0,314.0,312.0,237.0,240.0,134.0,117.0
2025-09-19T19:45:01.892,2025-09-19T20:01:53.894,2025-09-19T19:46:29.892,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-1941.3668979741633,-2538.3343846836424,False,2509191946,0.8870337820303517,False,218.0,134.0,213.0,134.0,221.0,118.0,211.0,126.0,243.0,159.0,202.0,138.0,200.0,120.0,222.0,129.0,265.0,147.0,245.0,148.0,239.0,127.0,265.0,135.0,215.0,137.0,143.0,101.0,180.0,80.0,199.0,107.0,152.0,97.0,189.0,139.0,206.0,120.0,181.0,136.0,161.0,135.0,170.0,73.0,209.0,147.0,201.0,121.0,156.0,115.0,168.0,105.0,170.0,104.0,165.0,78.0,201.0,125.0,175.0,111.0,148.0,108.0,196.0,109.0,151.0,95.0,105.0,82.0,185.0,102.0,268.0,144.0,134.0,101.0,145.0,98.0,219.0,108.0,201.0,110.0,144.0,103.0,109.0,80.0,153.0,106.0,221.0,135.0,157.0,109.0,224.0,127.0,176.0,99.0,100.0,61.0,217.0,142.0,159.0,97.0,126.0,79.0,215.0,123.0,258.0,171.0,243.0,167.0,141.0,111.0,153.0,91.0,229.0,140.0,276.0,167.0,145.0,69.0,128.0,88.0,198.0,125.0,95.0,84.0,210.0,133.0,286.0,165.0,130.0,107.0,298.0,170.0,307.0,165.0,140.0,70.0,134.0,96.0,250.0,140.0,272.0,167.0,129.0,85.0,164.0,109.0,295.0,168.0,220.0,113.0,133.0,77.0,300.0,207.0,163.0,95.0,92.0,61.0,270.0,177.0,259.0,133.0,117.0,66.0,124.0,92.0,296.0,160.0,328.0,124.0,226.0,134.0,100.0,63.0,220.0,123.0,267.0,172.0,98.0,77.0,168.0,136.0,324.0,233.0,254.0,159.0,89.0,64.0,146.0,105.0,307.0,174.0
2025-09-19T20:44:17.899,2025-09-19T22:09:45.909,2025-09-19T21:32:41.905,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-600.8985132544767,-3132.702351041564,False,2509192132,0.8794101910319536,False,45172.0,5908.0,44724.0,5980.0,43444.0,5492.0,43700.0,5548.0,45748.0,13876.0,46004.0,14228.0,46388.0,14548.0,46068.0,14460.0,56372.0,16772.0,52596.0,16764.0,55092.0,15716.0,55156.0,16692.0,37556.0,4988.0,36596.0,4544.0,36116.0,4680.0,37892.0,4376.0,37252.0,11236.0,37012.0,11140.0,40276.0,11476.0,38868.0,12100.0,36068.0,12052.0,37236.0,12580.0,39204.0,12756.0,38388.0,13308.0,30228.0,10648.0,31476.0,11524.0,33044.0,11060.0,32500.0,10440.0,37556.0,5888.0,38564.0,6672.0,39348.0,6112.0,36836.0,6452.0,27412.0,3362.0,29748.0,3948.0,34980.0,4444.0,36660.0,4480.0,33044.0,11620.0,33588.0,11892.0,36484.0,12628.0,34644.0,11716.0,32692.0,11572.0,38500.0,13268.0,35764.0,12356.0,31892.0,11524.0,38068.0,11524.0,34708.0,10756.0,31828.0,10188.0,33748.0,10548.0,34932.0,11300.0,35876.0,11956.0,38276.0,13076.0,36436.0,11636.0,41396.0,17796.0,44212.0,19268.0,36724.0,17716.0,33684.0,7356.0,40948.0,7000.0,37940.0,6892.0,39508.0,6160.0,42356.0,6044.0,45236.0,13604.0,37812.0,14092.0,36436.0,12052.0,43316.0,14940.0,50036.0,14452.0,47028.0,12564.0,35524.0,11588.0,38516.0,12820.0,45044.0,6244.0,43956.0,6956.0,43956.0,5884.0,44212.0,6524.0,48244.0,8316.0,56052.0,7932.0,37684.0,5260.0,30548.0,4416.0,55732.0,15460.0,52084.0,15300.0,33812.0,12356.0,36820.0,11220.0,33844.0,5098.0,43124.0,7060.0,51764.0,7324.0,41780.0,5018.0,33908.0,9380.0,54964.0,14356.0,49140.0,12932.0,26900.0,8804.0,30868.0,10740.0,56180.0,15684.0,57204.0,16268.0,31908.0,14100.0,30356.0,4656.0,53108.0,7836.0,62516.0,8524.0,37364.0,5316.0
2025-09-19T22:28:01.911,2025-09-19T22:30:25.911,2025-09-19T22:29:01.911,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,26.63201288617074,-1051.3797876933318,False,2509192229,0.8034356767348279,False,183.0,196.0,167.0,160.0,163.0,164.0,195.0,172.0,202.0,183.0,184.0,185.0,165.0,147.0,177.0,146.0,206.0,186.0,207.0,181.0,160.0,181.0,203.0,166.0,188.0,136.0,137.0,125.0,122.0,115.0,157.0,146.0,143.0,126.0,173.0,187.0,155.0,137.0,134.0,120.0,138.0,161.0,167.0,153.0,146.0,163.0,163.0,142.0,153.0,133.0,162.0,148.0,124.0,114.0,139.0,95.0,121.0,104.0,118.0,96.0,175.0,159.0,173.0,170.0,94.0,119.0,127.0,114.0,144.0,131.0,157.0,153.0,165.0,166.0,103.0,111.0,126.0,125.0,187.0,151.0,101.0,90.0,165.0,116.0,196.0,176.0,150.0,127.0,161.0,138.0,133.0,134.0,116.0,109.0,127.0,143.0,130.0,117.0,179.0,201.0,174.0,158.0,79.0,86.0,153.0,151.0,241.0,195.0,181.0,183.0,145.0,118.0,132.0,136.0,189.0,192.0,163.0,190.0,125.0,148.0,89.0,96.0,90.0,112.0,221.0,203.0,216.0,197.0,116.0,93.0,165.0,191.0,193.0,187.0,150.0,130.0,97.0,105.0,154.0,138.0,244.0,195.0,184.0,189.0,124.0,127.0,240.0,190.0,189.0,200.0,116.0,98.0,227.0,195.0,241.0,222.0,139.0,124.0,130.0,113.0,108.0,88.0,142.0,128.0,222.0,213.0,200.0,183.0,201.0,183.0,136.0,143.0,90.0,85.0,151.0,147.0,135.0,160.0,237.0,253.0,212.0,196.0,109.0,110.0,246.0,240.0,147.0,151.0,103.0,85.0,154.0,171.0
2025-09-19T22:32:21.911,2025-09-19T22:35:13.912,2025-09-19T22:34:05.912,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-1749.2872010911815,-2050.3380982498556,False,2509192234,0.8698344906812103,False,138.0,115.0,130.0,111.0,129.0,124.0,140.0,135.0,132.0,130.0,137.0,116.0,111.0,132.0,146.0,134.0,156.0,131.0,160.0,141.0,146.0,140.0,180.0,152.0,108.0,90.0,74.0,92.0,111.0,105.0,136.0,116.0,104.0,105.0,112.0,112.0,140.0,112.0,124.0,101.0,89.0,119.0,126.0,113.0,113.0,128.0,98.0,102.0,113.0,85.0,120.0,96.0,84.0,88.0,101.0,77.0,108.0,86.0,117.0,103.0,120.0,106.0,105.0,87.0,107.0,79.0,95.0,92.0,86.0,101.0,142.0,106.0,98.0,104.0,74.0,79.0,113.0,123.0,180.0,150.0,94.0,85.0,98.0,98.0,127.0,108.0,128.0,101.0,119.0,98.0,92.0,77.0,97.0,84.0,122.0,108.0,96.0,79.0,130.0,127.0,136.0,135.0,91.0,84.0,101.0,96.0,120.0,111.0,160.0,151.0,163.0,123.0,122.0,151.0,153.0,144.0,108.0,97.0,75.0,77.0,97.0,97.0,165.0,123.0,174.0,140.0,89.0,87.0,166.0,161.0,124.0,117.0,82.0,70.0,137.0,115.0,104.0,78.0,142.0,122.0,182.0,148.0,149.0,107.0,139.0,111.0,78.0,57.0,120.0,128.0,172.0,167.0,77.0,64.0,109.0,111.0,191.0,172.0,183.0,140.0,173.0,148.0,67.0,86.0,83.0,84.0,185.0,130.0,175.0,118.0,87.0,68.0,102.0,81.0,166.0,147.0,161.0,152.0,211.0,186.0,120.0,140.0,76.0,96.0,193.0,168.0,130.0,103.0,62.0,53.0,123.0,110.0
2025-09-19T23:54:05.921,2025-09-20T00:08:43.923,2025-09-19T23:57:25.921,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T180015-20250920T000005_V02_2509197374-49780.fits,-1747.8619757995475,-2067.1618293432316,False,2509192357,0.9063101251783678,False,177.0,124.0,166.0,131.0,175.0,146.0,176.0,145.0,179.0,152.0,168.0,148.0,131.0,162.0,123.0,146.0,161.0,141.0,163.0,177.0,184.0,156.0,182.0,139.0,130.0,109.0,143.0,94.0,145.0,121.0,158.0,97.0,115.0,105.0,121.0,100.0,124.0,98.0,144.0,131.0,120.0,124.0,140.0,128.0,156.0,127.0,134.0,124.0,142.0,140.0,110.0,109.0,87.0,88.0,138.0,115.0,141.0,111.0,112.0,101.0,152.0,105.0,142.0,139.0,95.0,119.0,128.0,111.0,121.0,115.0,126.0,129.0,157.0,123.0,104.0,100.0,107.0,83.0,190.0,137.0,103.0,120.0,111.0,95.0,123.0,111.0,136.0,127.0,140.0,113.0,92.0,88.0,104.0,101.0,159.0,125.0,146.0,106.0,172.0,152.0,140.0,127.0,82.0,104.0,110.0,108.0,137.0,113.0,201.0,175.0,148.0,160.0,134.0,116.0,165.0,161.0,147.0,132.0,98.0,69.0,128.0,117.0,162.0,162.0,142.0,145.0,101.0,89.0,195.0,172.0,167.0,158.0,104.0,82.0,156.0,127.0,130.0,91.0,188.0,184.0,202.0,145.0,115.0,109.0,119.0,155.0,99.0,74.0,157.0,126.0,220.0,161.0,76.0,92.0,179.0,150.0,202.0,179.0,172.0,146.0,216.0,186.0,100.0,91.0,91.0,95.0,201.0,168.0,173.0,102.0,88.0,85.0,115.0,120.0,231.0,182.0,189.0,203.0,211.0,210.0,113.0,121.0,102.0,92.0,240.0,209.0,111.0,138.0,90.0,73.0,174.0,151.0
2025-09-20T01:10:35.930,2025-09-20T01:33:03.932,2025-09-20T01:14:31.930,raw_fits/solo_L1_stix-sci-xray-cpd_20250920T000005-20250920T060000_V02_2509201478-49825.fits,-411.6967113742139,-3153.4902997406007,False,2509200114,0.8355124598712471,False,392.0,69.0,378.0,61.0,340.0,56.0,331.0,75.0,391.0,144.0,334.0,140.0,378.0,136.0,393.0,131.0,430.0,140.0,394.0,130.0,410.0,151.0,433.0,144.0,306.0,41.0,305.0,60.0,311.0,59.0,299.0,53.0,332.0,105.0,296.0,104.0,344.0,109.0,340.0,115.0,302.0,94.0,270.0,80.0,295.0,124.0,286.0,126.0,280.0,110.0,236.0,108.0,268.0,101.0,303.0,99.0,319.0,64.0,316.0,64.0,305.0,74.0,300.0,78.0,234.0,61.0,287.0,75.0,252.0,66.0,274.0,58.0,319.0,103.0,222.0,90.0,285.0,90.0,376.0,136.0,284.0,110.0,359.0,124.0,252.0,115.0,225.0,95.0,256.0,102.0,210.0,102.0,289.0,117.0,352.0,102.0,182.0,86.0,254.0,104.0,415.0,135.0,342.0,138.0,267.0,177.0,222.0,173.0,392.0,181.0,451.0,140.0,248.0,66.0,414.0,78.0,391.0,78.0,243.0,58.0,490.0,140.0,308.0,106.0,211.0,123.0,362.0,130.0,448.0,132.0,246.0,83.0,198.0,108.0,440.0,135.0,274.0,56.0,483.0,97.0,475.0,70.0,257.0,49.0,506.0,117.0,299.0,59.0,200.0,46.0,335.0,80.0,455.0,131.0,189.0,106.0,226.0,103.0,537.0,137.0,547.0,110.0,388.0,65.0,129.0,39.0,330.0,61.0,415.0,92.0,198.0,82.0,267.0,115.0,567.0,156.0,192.0,97.0,456.0,141.0,561.0,163.0,250.0,124.0,577.0,102.0,278.0,45.0,176.0,32.0,431.0,83.0
2025-09-20T01:35:07.933,2025-09-20T01:42:31.933,2025-09-20T01:38:03.933,raw_fits/solo_L1_stix-sci-xray-cpd_20250920T000005-20250920T060000_V02_2509201478-49825.fits,-1758.4847835644614,-2113.6321944269616,False,2509200138,0.8731739288711923,False,206.0,198.0,253.0,192.0,276.0,207.0,241.0,180.0,237.0,207.0,240.0,222.0,259.0,185.0,273.0,219.0,266.0,246.0,285.0,253.0,274.0,245.0,266.0,233.0,184.0,155.0,202.0,164.0,207.0,189.0,202.0,155.0,200.0,177.0,250.0,179.0,227.0,170.0,207.0,165.0,203.0,184.0,214.0,166.0,211.0,200.0,203.0,202.0,187.0,163.0,213.0,184.0,157.0,149.0,143.0,96.0,230.0,174.0,195.0,155.0,213.0,147.0,215.0,176.0,155.0,169.0,161.0,142.0,173.0,160.0,232.0,174.0,156.0,149.0,228.0,207.0,214.0,171.0,152.0,99.0,169.0,162.0,171.0,162.0,205.0,173.0,183.0,163.0,188.0,134.0,214.0,173.0,191.0,151.0,174.0,121.0,247.0,222.0,217.0,186.0,135.0,110.0,161.0,177.0,190.0,163.0,169.0,181.0,242.0,249.0,242.0,235.0,183.0,168.0,155.0,109.0,256.0,197.0,257.0,217.0,233.0,185.0,272.0,248.0,246.0,177.0,133.0,127.0,270.0,228.0,293.0,235.0,179.0,138.0,175.0,131.0,304.0,258.0,273.0,246.0,152.0,127.0,202.0,161.0,238.0,184.0,113.0,108.0,217.0,178.0,313.0,275.0,192.0,164.0,353.0,296.0,305.0,274.0,158.0,126.0,325.0,297.0,284.0,222.0,113.0,88.0,194.0,152.0,279.0,198.0,135.0,119.0,155.0,116.0,283.0,274.0,356.0,346.0,286.0,288.0,130.0,119.0,181.0,223.0,345.0,281.0,165.0,138.0,149.0,108.0,276.0,260.0
2025-09-20T02:48:35.841,2025-09-20T03:53:39.848,2025-09-20T03:02:27.842,raw_fits/solo_L1_stix-sci-xray-cpd_20250920T000005-20250920T060000_V02_2509201478-49825.fits,-19.955667435890064,2610.8353490644176,False,2509200302,0.7846257468137924,False,14700.0,24436.0,14036.0,21748.0,14196.0,21828.0,15236.0,24244.0,11316.0,22396.0,14324.0,27828.0,14388.0,27220.0,11380.0,21836.0,15996.0,28916.0,15028.0,29044.0,14580.0,25940.0,14420.0,26132.0,12436.0,19964.0,13188.0,22100.0,9544.0,16388.0,8532.0,13348.0,12068.0,23092.0,9284.0,18020.0,8316.0,15572.0,11172.0,20980.0,9464.0,18644.0,11796.0,22132.0,12624.0,22492.0,10416.0,18716.0,7916.0,14548.0,12916.0,23404.0,10400.0,18820.0,5614.0,9348.0,9924.0,17812.0,7140.0,12916.0,9944.0,17188.0,12132.0,22260.0,9284.0,14492.0,7696.0,11656.0,7268.0,12276.0,10996.0,18108.0,5614.0,10012.0,8640.0,15236.0,13488.0,26644.0,11284.0,20316.0,6812.0,12632.0,12040.0,21116.0,11940.0,21884.0,7384.0,13012.0,9524.0,15236.0,13764.0,23668.0,10036.0,18100.0,5916.0,9796.0,12180.0,23764.0,5876.0,10272.0,7276.0,12804.0,13860.0,26100.0,14708.0,27316.0,12260.0,22612.0,7308.0,12120.0,8932.0,16708.0,6652.0,11520.0,10272.0,17724.0,18436.0,31124.0,14084.0,24916.0,16700.0,30580.0,8812.0,16628.0,5580.0,10012.0,12804.0,23476.0,9820.0,18372.0,17476.0,32756.0,13252.0,23788.0,5326.0,9936.0,18820.0,31588.0,12276.0,21724.0,5674.0,9204.0,12644.0,21484.0,6392.0,12004.0,7324.0,12612.0,17716.0,28692.0,15660.0,29684.0,17316.0,31700.0,7636.0,14372.0,7220.0,11924.0,16796.0,29684.0,5654.0,9896.0,11360.0,17996.0,19948.0,34628.0,14876.0,25940.0,14788.0,19108.0,5654.0,9000.0,7956.0,14868.0,18076.0,34436.0,4672.0,8732.0,12440.0,25972.0,18220.0,40004.0,10304.0,23228.0,21148.0,36900.0,10200.0,19012.0,5056.0,8840.0,15156.0,26004.0
2025-09-20T05:22:35.859,2025-09-20T05:38:19.860,2025-09-20T05:30:23.859,raw_fits/solo_L1_stix-sci-xray-cpd_20250920T000005-20250920T060000_V02_2509201478-49825.fits,-891.6180433048867,1339.3467014830758,False,2509200530,0.861868237708351,False,177.0,125.0,187.0,118.0,161.0,137.0,181.0,131.0,158.0,151.0,127.0,122.0,161.0,130.0,167.0,148.0,204.0,150.0,169.0,145.0,188.0,142.0,217.0,151.0,134.0,105.0,114.0,84.0,137.0,126.0,158.0,102.0,143.0,96.0,125.0,130.0,136.0,133.0,130.0,126.0,144.0,144.0,133.0,108.0,121.0,124.0,145.0,136.0,149.0,125.0,135.0,108.0,111.0,105.0,113.0,107.0,138.0,125.0,123.0,85.0,142.0,98.0,154.0,140.0,106.0,87.0,103.0,75.0,138.0,95.0,150.0,123.0,110.0,80.0,156.0,145.0,166.0,143.0,121.0,98.0,156.0,119.0,122.0,88.0,127.0,98.0,162.0,113.0,115.0,76.0,90.0,76.0,102.0,105.0,148.0,120.0,118.0,86.0,180.0,151.0,136.0,121.0,81.0,84.0,144.0,188.0,133.0,129.0,131.0,107.0,143.0,144.0,181.0,134.0,127.0,76.0,123.0,86.0,189.0,151.0,95.0,87.0,105.0,62.0,197.0,148.0,187.0,163.0,122.0,96.0,162.0,155.0,186.0,166.0,137.0,146.0,135.0,102.0,151.0,174.0,196.0,116.0,135.0,82.0,182.0,160.0,137.0,112.0,113.0,84.0,186.0,133.0,191.0,159.0,179.0,190.0,128.0,111.0,144.0,103.0,83.0,70.0,117.0,118.0,180.0,197.0,176.0,129.0,147.0,76.0,175.0,128.0,153.0,161.0,125.0,88.0,159.0,137.0,99.0,76.0,175.0,152.0,221.0,238.0,231.0,175.0,133.0,114.0,112.0,70.0,174.0,141.0
