flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2201280232,1724,False,2022-01-28T02:32:56.649,241.58140129199197,5790,C1.4,1.4283953078120248e-06,C1,C3,C2,,,,,,2022-01-28T02:28:28.648,2022-01-28T02:57:12.651,6399,247.0,927,49.0,215,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T022741-20220128T025735_V02_2201280003-56440.fits
2201280412,884,False,2022-01-28T04:12:32.659,241.58140129199197,5792,C1.1,1.0678461421775864e-06,B6,C1,B9,,,,,,2022-01-28T04:07:44.661,2022-01-28T04:22:28.660,1471,247.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T040715-20220128T041922_V02_2201280041-56625.fits
2201280456,792,False,2022-01-28T04:56:12.663,241.58140129199197,5794,B8.9,8.923773293645354e-07,B9,C2,C1,,,,,,2022-01-28T04:51:00.663,2022-01-28T05:04:12.664,2687,247.0,303,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T044821-20220128T050440_V02_2201280024-56537.fits
2201280812,1480,False,2022-01-28T08:12:48.689,241.58140129199197,5802,C1.0,1.0352613344366546e-06,B6,C1,B8,,,,,,2022-01-28T08:01:32.683,2022-01-28T08:26:12.690,1343,247.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T080402-20220128T082221_V02_2201280047-56631.fits
2201280838,1328,False,2022-01-28T08:38:24.692,241.58140129199197,5803,C2.6,2.609471039249911e-06,C2,C5,C3,,,,,,2022-01-28T08:34:32.691,2022-01-28T08:56:40.688,11775,247.0,1087,49.0,215,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T083115-20220128T090039_V02_2201280048-56632.fits
2201281719,512,False,2022-01-28T17:19:12.740,245.06467452052752,5829,C1.2,1.181352672574576e-06,C1,C3,C2,,,,,,2022-01-28T17:16:36.739,2022-01-28T17:25:08.740,4863,271.0,799,49.0,335,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T171553-20220128T172548_V02_2201280053-56638.fits
2201281732,1380,False,2022-01-28T17:32:56.741,245.06467452052752,5830,C3.1,3.1408424092660425e-06,C1,C3,C2,,,,,,2022-01-28T17:27:52.741,2022-01-28T17:50:52.743,4863,271.0,463,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T172608-20220128T174810_V02_2201280054-56639.fits
2201281806,416,False,2022-01-28T18:06:28.745,245.06467452052752,5832,B8.4,8.403741276197252e-07,B6,C1,B8,,,,,,2022-01-28T18:04:16.744,2022-01-28T18:11:12.745,1343,271.0,271,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T180240-20220128T181123_V02_2201280055-56640.fits
2201281931,2716,False,2022-01-28T19:31:36.753,244.3627364684527,5834,C2.8,2.7610815322987037e-06,C3,C6,C4,,,,,,2022-01-28T18:57:08.753,2022-01-28T19:42:24.754,15871,247.0,1855,49.0,463,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T183543-20220128T194943_V02_2201280056-56641.fits
2201282337,1212,False,2022-01-28T23:37:40.779,244.3627364684527,5845,B7.2,7.187101118688588e-07,C2,C4,C3,,,,,,2022-01-28T23:28:08.778,2022-01-28T23:48:20.780,8703,247.0,991,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T232630-20220128T234840_V02_2201280059-56644.fits
2201290046,2032,False,2022-01-29T00:46:12.786,244.3627364684527,5851,C3.0,3.0053313366806833e-06,C3,C7,C4,,,,,,2022-01-29T00:32:32.784,2022-01-29T01:06:24.788,19455,247.0,2943,49.0,607,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T004028-20220129T005909_V02_2201290057-57036.fits
2201290117,760,False,2022-01-29T01:17:36.789,244.3627364684527,5852,C1.5,1.499103177593497e-06,C1,C2,C2,,,,,,2022-01-29T01:11:48.788,2022-01-29T01:24:28.790,3967,247.0,607,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T011059-20220129T012155_V02_2201290019-56646.fits
2201290228,2328,False,2022-01-29T02:28:20.796,247.09860868611668,5856,B7.3,7.293181170098251e-07,B6,C1,B9,,,,,,2022-01-29T02:12:08.794,2022-01-29T02:50:56.798,1471,271.0,271,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T014240-20220129T030005_V02_2201290020-56647.fits
2201290340,2068,False,2022-01-29T03:40:40.804,247.09860868611668,5857,B8.4,8.429655622421706e-07,B5,C1,B7,,,,,,2022-01-29T03:15:24.801,2022-01-29T03:49:52.804,1087,271.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T031045-20220129T035252_V02_2201290022-56649.fits
2201290415,1292,False,2022-01-29T04:15:40.807,247.09860868611668,5859,C2.3,2.316348400199786e-06,C2,C5,C3,,,,,,2022-01-29T04:11:52.807,2022-01-29T04:33:24.809,12799,271.0,1727,49.0,271,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T041113-20220129T042614_V02_2201290023-56650.fits
2201290533,856,False,2022-01-29T05:33:52.815,247.09860868611668,5863,C1.1,1.1374572750355583e-06,B7,C2,C1,,,,,,2022-01-29T05:28:52.815,2022-01-29T05:43:08.816,1983,271.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T052709-20220129T054430_V02_2201290026-56653.fits
2201290610,1420,False,2022-01-29T06:10:56.828,247.09860868611668,5864,C1.1,1.1266273531873594e-06,B7,C2,C1,,,,,,2022-01-29T05:55:56.817,2022-01-29T06:19:36.829,1983,271.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T054910-20220129T062623_V02_2201290027-56654.fits
2201290633,756,False,2022-01-29T06:33:32.830,247.09860868611668,5866,B8.7,8.663749895276851e-07,B5,C1,B7,,,,,,2022-01-29T06:31:00.830,2022-01-29T06:43:36.822,1087,271.0,123,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T062343-20220129T065900_V02_2201290028-56655.fits
2201290647,640,False,2022-01-29T06:47:24.823,248.15433939003935,5882,B9.5,9.475771207689831e-07,B5,C1,B7,,,,,,2022-01-29T06:44:24.822,2022-01-29T06:55:04.823,1087,271.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T062343-20220129T065900_V02_2201290028-56655.fits
2201290709,2180,False,2022-01-29T07:09:28.825,247.09860868611668,5867,C1.0,1.0151049991691252e-06,B6,C1,B9,,,,,,2022-01-29T06:43:36.822,2022-01-29T07:19:56.826,1471,271.0,151,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T065716-20220129T075724_V02_2201290029-56656.fits
2201290740,1544,False,2022-01-29T07:40:00.828,247.09860868611668,5868,B9.4,9.378010190630448e-07,B5,C1,B7,,,,,,2022-01-29T07:21:20.826,2022-01-29T07:47:04.829,1087,271.0,135,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T065716-20220129T075724_V02_2201290029-56656.fits
2201290845,504,False,2022-01-29T08:45:12.835,247.09860868611668,5873,B7.2,7.240699346766633e-07,B5,C1,B7,,,,,,2022-01-29T08:40:44.834,2022-01-29T08:49:08.835,1087,271.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T084146-20220129T090210_V02_2201290031-56658.fits
2201290855,428,False,2022-01-29T08:55:16.836,248.15433939003935,5883,B9.6,9.566625749357627e-07,B7,C1,B10,,,,,,2022-01-29T08:53:56.836,2022-01-29T09:01:04.836,1727,271.0,231,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T084146-20220129T090210_V02_2201290031-56658.fits
2201290904,2252,False,2022-01-29T09:04:16.837,247.09860868611668,5874,C1.9,1.9378696833882714e-06,C2,C4,C3,,,,,,2022-01-29T08:53:52.836,2022-01-29T09:31:24.840,9727,271.0,1215,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T090038-20220129T092249_V02_2201290032-56659.fits
2201290943,908,False,2022-01-29T09:43:40.841,247.09860868611668,5876,C1.1,1.0561759609117871e-06,B5,C1,B7,,,,,,2022-01-29T09:36:48.840,2022-01-29T09:51:56.842,1087,271.0,115,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T093456-20220129T095240_V02_2201290033-56660.fits
2201291008,268,False,2022-01-29T10:08:00.843,247.09860868611668,5877,B9.9,9.908845868267235e-07,B6,C1,B9,,,,,,2022-01-29T10:06:28.843,2022-01-29T10:10:56.844,1471,271.0,167,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T100427-20220129T104229_V02_2201290034-56661.fits
2201291018,492,False,2022-01-29T10:18:04.844,247.09860868611668,5878,C1.2,1.1528396726134815e-06,B6,C1,B8,,,,,,2022-01-29T10:13:20.844,2022-01-29T10:21:32.845,1215,271.0,115,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T100427-20220129T104229_V02_2201290034-56661.fits
2201291031,2512,False,2022-01-29T10:31:08.846,248.15433939003935,5884,C1.4,1.3671354963662452e-06,C1,C2,C1,,,,,,2022-01-29T10:06:16.843,2022-01-29T10:48:08.847,3455,271.0,399,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T100427-20220129T104229_V02_2201290034-56661.fits
2201291122,336,False,2022-01-29T11:22:12.851,248.15433939003935,5887,B9.0,8.971117040346144e-07,B7,C1,B10,,,,,,2022-01-29T11:20:40.851,2022-01-29T11:26:16.851,1727,271.0,231,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T111455-20220129T112648_V02_2201290035-56662.fits
2201291140,484,False,2022-01-29T11:40:20.853,248.15433939003935,5889,B9.9,9.945727015292505e-07,B7,C1,B10,,,,,,2022-01-29T11:36:28.852,2022-01-29T11:44:32.854,1727,271.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T113401-20220129T120320_V02_2201290036-56663.fits
2201291210,3832,False,2022-01-29T12:10:04.856,248.15433939003935,5890,C6.9,6.922401098563569e-06,C6,M2,C9,,,,,,2022-01-29T11:45:04.854,2022-01-29T16:02:16.780,55295,271.0,7423,49.0,1087,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T120306-20220129T124959_V02_2201298160-60752.fits
2201291634,852,False,2022-01-29T16:34:48.783,248.15433939003935,5893,C1.5,1.533779709461669e-06,C1,C3,C2,,,,,,2022-01-29T16:30:32.783,2022-01-29T16:44:44.784,4351,271.0,399,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T162903-20220129T164112_V02_2201290047-56674.fits
2201291653,1680,False,2022-01-29T16:53:00.785,248.15433939003935,5894,C7.4,7.36848278393154e-06,C6,M2,M1,,,,,,2022-01-29T16:46:36.785,2022-01-29T17:14:36.687,69631,271.0,7423,49.0,863,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T164144-20220129T172234_V02_2201296043-60753.fits
2201291732,748,False,2022-01-29T17:32:04.689,248.15433939003935,5896,NA,0.0,C2,C5,C3,,,,,,2022-01-29T17:28:44.689,2022-01-29T17:41:12.690,10751,271.0,1343,49.0,247,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T172749-20220129T173920_V02_2201290049-56676.fits
2201291821,1088,False,2022-01-29T18:21:12.694,253.53367230890055,5899,C1.1,1.086158135876758e-06,B7,C1,B10,,,,,,2022-01-29T18:16:04.693,2022-01-29T18:34:12.695,1855,303.0,199,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T181423-20220129T183314_V02_2201290051-56678.fits
2201292002,3064,False,2022-01-29T20:02:28.604,253.53367230890055,5906,C3.3,3.3036731110769324e-06,C2,C4,C2,,,,,,2022-01-29T19:41:44.602,2022-01-29T20:32:48.607,7935,303.0,607,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T195249-20220129T202847_V02_2201290052-56679.fits
2201292054,760,False,2022-01-29T20:54:56.610,253.53367230890055,5907,C1.2,1.2097042372261058e-06,B6,C1,B8,,,,,,2022-01-29T20:47:52.609,2022-01-29T21:00:32.610,1215,303.0,271,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T204646-20220129T210101_V02_2201290053-56680.fits
2201292125,416,False,2022-01-29T21:25:56.613,253.53367230890055,5909,C1.7,1.7251744566237903e-06,B10,C2,C1,,,,,,2022-01-29T21:23:08.613,2022-01-29T21:30:04.613,3455,303.0,335,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T210734-20220129T214711_V02_2201290054-56681.fits
2201292134,376,False,2022-01-29T21:34:40.614,253.53367230890055,5910,C1.7,1.6515510878889472e-06,B7,C2,C1,,,,,,2022-01-29T21:32:48.614,2022-01-29T21:39:04.614,1983,303.0,247,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T210734-20220129T214711_V02_2201290054-56681.fits
2201292211,1600,False,2022-01-29T22:11:32.618,253.53367230890055,5911,C2.4,2.35777952184435e-06,B10,C2,C1,,,,,,2022-01-29T21:52:20.616,2022-01-29T22:19:00.618,3199,303.0,271,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T213801-20220130T014434_V02_2201290055-56682.fits
2201292315,5364,False,2022-01-29T23:15:08.624,253.53367230890055,5912,M1.1,1.1373059351171833e-05,C6,M2,C9,,,,,,2022-01-29T22:44:00.621,2022-01-30T00:13:24.630,55295,303.0,4863,49.0,495,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T213801-20220130T014434_V02_2201290055-56682.fits
2201300025,500,False,2022-01-30T00:25:36.631,253.53367230890055,5913,C7.1,7.07357503415551e-06,C2,C4,C3,,,,,,2022-01-30T00:23:28.631,2022-01-30T00:31:48.632,8703,303.0,463,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T213801-20220130T014434_V02_2201290055-56682.fits
2201300124,1048,False,2022-01-30T01:24:20.637,253.53367230890055,5914,C5.0,4.955688382324297e-06,C2,C3,C2,,,,,,2022-01-30T01:16:16.637,2022-01-30T01:33:44.638,6911,303.0,991,49.0,543,67.0,991,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T213801-20220130T014434_V02_2201290055-56682.fits
2201300144,40,False,2022-01-30T01:44:28.639,253.53367230890055,5915,C3.2,3.162603206874337e-06,B6,C1,B8,,,,,,2022-01-30T01:44:24.639,2022-01-30T01:45:04.640,1471,303.0,83,49.0,75,67.0,799,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220129T213801-20220130T014434_V02_2201290055-56682.fits
2201300153,920,False,2022-01-30T01:53:00.640,253.53367230890055,5916,C3.3,3.262229029132868e-06,B7,C1,B9,,,,,,2022-01-30T01:51:24.640,2022-01-30T02:06:44.642,1599,303.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T013635-20220130T034255_V02_2201300008-56684.fits
2201300216,212,False,2022-01-30T02:16:36.643,253.53367230890055,5917,C2.7,2.69989777734736e-06,B6,C1,B8,,,,,,2022-01-30T02:15:36.643,2022-01-30T02:19:08.643,1215,303.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T013635-20220130T034255_V02_2201300008-56684.fits
2201300245,468,False,2022-01-30T02:45:24.646,261.5017665322545,5919,C2.5,2.4873017991922097e-06,B5,B10,B7,,,,,,2022-01-30T02:40:36.645,2022-01-30T02:48:24.646,1087,303.0,91,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T013635-20220130T034255_V02_2201300008-56684.fits
2201300257,640,False,2022-01-30T02:57:24.647,261.5017665322545,5920,C2.5,2.4895907699828967e-06,B8,C2,C1,,,,,,2022-01-30T02:52:04.646,2022-01-30T03:02:44.647,2175,303.0,399,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T013635-20220130T034255_V02_2201300008-56684.fits
2201300354,1160,False,2022-01-30T03:54:56.653,261.5017665322545,5923,C1.9,1.8998196082975483e-06,B7,C1,B9,,,,,,2022-01-30T03:48:00.652,2022-01-30T04:07:20.654,1599,303.0,247,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T034427-20220130T040732_V02_2201300010-56686.fits
2201300440,760,False,2022-01-30T04:40:32.659,261.5017665322545,5925,C1.8,1.8279126834386261e-06,B6,C1,B8,,,,,,2022-01-30T04:34:36.658,2022-01-30T04:47:16.660,1343,303.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T043257-20220130T044722_V02_2201300012-56688.fits
2201300508,424,False,2022-01-30T05:08:00.662,261.5017665322545,5927,C2.0,1.9833648821077077e-06,B10,C2,C1,,,,,,2022-01-30T05:06:04.662,2022-01-30T05:13:08.661,3455,303.0,463,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T050503-20220130T051240_V02_2201300013-56689.fits
2201300534,400,False,2022-01-30T05:34:36.663,261.5017665322545,5929,C1.4,1.4087358977121767e-06,B6,C1,B8,,,,,,2022-01-30T05:31:56.663,2022-01-30T05:38:36.663,1343,303.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T053126-20220130T053901_V02_2201300014-56690.fits
2201300656,432,False,2022-01-30T06:56:24.671,261.5017665322545,5933,C1.6,1.640615550968505e-06,C1,C3,C2,,,,,,2022-01-30T06:54:36.671,2022-01-30T07:01:48.672,4351,303.0,543,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T065354-20220130T070153_V02_2201300016-56692.fits
2201300717,3760,False,2022-01-30T07:17:36.674,261.5017665322545,5934,C6.7,6.702801329083741e-06,C3,C7,C4,,,,,,2022-01-30T07:12:12.673,2022-01-30T08:14:52.680,19455,303.0,1599,49.0,367,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T071111-20220130T072816_V02_2201300017-56693.fits
2201300951,1044,False,2022-01-30T09:51:28.689,261.5017665322545,5939,C2.2,2.220653868789668e-06,B8,C2,C1,,,,,,2022-01-30T09:46:20.689,2022-01-30T10:03:44.691,2175,303.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T094200-20220130T100537_V02_2201300019-56695.fits
2201301037,1276,False,2022-01-30T10:37:48.694,251.960693177548,5941,C1.2,1.237826495525951e-06,B5,C1,B7,,,,,,2022-01-30T10:28:16.693,2022-01-30T10:49:32.695,1087,271.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T102709-20220130T104343_V02_2201300020-56696.fits
2201301250,2952,False,2022-01-30T12:50:20.708,251.960693177548,5948,C1.9,1.91173216990137e-06,B8,C2,C1,,,,,,2022-01-30T12:45:00.708,2022-01-30T13:34:12.713,2175,271.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T124105-20220130T132445_V02_2201300021-56697.fits
2201301543,1148,False,2022-01-30T15:43:20.726,251.960693177548,5955,C1.7,1.7157445881821332e-06,C1,C2,C2,,,,,,2022-01-30T15:38:40.725,2022-01-30T15:57:48.727,3967,271.0,335,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T154014-20220130T155717_V02_2201300034-57323.fits
2201301759,84,False,2022-01-30T17:59:48.740,251.960693177548,5958,NA,0.0,B5,C1,B7,,,,,,2022-01-30T17:59:08.739,2022-01-30T18:00:32.740,1087,271.0,115,49.0,83,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T175608-20220130T180830_V02_2201300036-57325.fits
2201302012,2492,False,2022-01-30T20:12:04.755,247.89679864249035,5964,C2.7,2.7411188057158142e-06,C1,C2,C2,,,,,,2022-01-30T19:54:56.751,2022-01-30T20:36:28.756,3711,271.0,335,49.0,123,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T195431-20220130T202316_V02_2201300039-57328.fits
2201302118,852,False,2022-01-30T21:18:28.760,247.89679864249035,5968,C1.4,1.3726220231546904e-06,B7,C1,B9,,,,,,2022-01-30T21:16:24.760,2022-01-30T21:30:36.761,1599,271.0,151,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T211628-20220130T212746_V02_2201300042-57331.fits
2201302137,412,False,2022-01-30T21:37:24.762,247.89679864249035,5969,C1.3,1.252439233212499e-06,B7,C1,B10,,,,,,2022-01-30T21:35:28.762,2022-01-30T21:42:20.762,1855,271.0,199,49.0,99,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T213544-20220130T214119_V02_2201300043-57332.fits
2201302202,868,False,2022-01-30T22:02:12.764,247.89679864249035,5971,C1.7,1.7432835193176288e-06,B10,C2,C1,,,,,,2022-01-30T21:57:32.764,2022-01-30T22:12:00.765,3455,271.0,399,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T215657-20220130T221049_V02_2201300044-57333.fits
2201302327,1236,False,2022-01-30T23:27:12.773,247.89679864249035,5975,C1.7,1.6839615000208141e-06,B9,C2,C1,,,,,,2022-01-30T23:23:16.773,2022-01-30T23:43:52.775,2687,271.0,367,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220130T232144-20220130T234306_V02_2201300046-57335.fits
2201310021,2116,False,2022-01-31T00:21:12.779,247.89679864249035,5976,C1.7,1.6830947515700245e-06,B7,C1,B10,,,,,,2022-01-31T00:07:48.777,2022-01-31T00:43:04.781,1727,271.0,199,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T001800-20220131T004331_V02_2201310039-58273.fits
2201310214,612,False,2022-01-31T02:14:16.790,247.89679864249035,5981,C1.5,1.4728971109434497e-06,B7,C1,B9,,,,,,2022-01-31T02:07:56.790,2022-01-31T02:18:08.791,1599,271.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T020733-20220131T022056_V02_2201310041-58275.fits
2201310230,188,False,2022-01-31T02:30:40.792,240.7590728729025,5983,C1.1,1.10889106963441e-06,B6,C1,B8,,,,,,2022-01-31T02:28:56.792,2022-01-31T02:32:04.792,1215,271.0,335,49.0,199,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T022908-20220131T023247_V02_2201310042-58276.fits
2201310349,1996,False,2022-01-31T03:49:24.800,240.7590728729025,5988,C2.7,2.741039224929409e-06,C2,C4,C2,,,,,,2022-01-31T03:32:12.798,2022-01-31T04:05:28.802,7935,271.0,799,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T033848-20220131T035925_V02_2201310044-58278.fits
2201310510,544,False,2022-01-31T05:10:20.108,240.7590728729025,5992,C1.0,1.0025909205069183e-06,B6,C1,B8,,,,,,2022-01-31T05:07:20.108,2022-01-31T05:16:24.109,1343,271.0,247,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T050633-20220131T051517_V02_2201310046-58280.fits
2201310840,532,False,2022-01-31T08:40:28.130,240.7590728729025,6004,B8.7,8.699482805241132e-07,B6,C1,B8,,,,,,2022-01-31T08:38:40.130,2022-01-31T08:47:32.131,1215,271.0,167,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T083851-20220131T084346_V02_2201310049-58283.fits
2201310916,712,False,2022-01-31T09:16:16.134,240.7590728729025,6005,B9.7,9.746331670612562e-07,B6,C1,B8,,,,,,2022-01-31T09:09:12.133,2022-01-31T09:21:04.134,1343,271.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T091125-20220131T092047_V02_2201310050-58284.fits
2201311051,1184,False,2022-01-31T10:51:04.143,244.7168423013301,6010,C1.2,1.1701077937686932e-06,B7,C1,B9,,,,,,2022-01-31T10:45:48.143,2022-01-31T11:05:32.145,1727,303.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T104357-20220131T110348_V02_2201310052-58286.fits
2201311228,576,False,2022-01-31T12:28:32.153,244.7168423013301,6016,B8.8,8.798473345450475e-07,B6,C1,B8,,,,,,2022-01-31T12:22:00.153,2022-01-31T12:31:36.154,1215,303.0,107,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T121807-20220131T123011_V02_2201310053-58287.fits
2201312005,4416,False,2022-01-31T20:05:12.100,246.79403298178465,6031,C2.0,1.9663684724946506e-06,B9,C2,C1,,,,,,2022-01-31T19:39:44.098,2022-01-31T20:53:20.105,2943,271.0,335,49.0,123,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T194942-20220131T202042_V02_2201310059-58293.fits
2201312205,2252,False,2022-01-31T22:05:12.113,246.79403298178465,6033,C1.8,1.848045144470234e-06,B10,C2,C1,,,,,,2022-01-31T21:54:56.111,2022-01-31T22:32:28.115,3455,271.0,335,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220131T215426-20220131T222121_V02_2201310061-58295.fits
