flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2105230450,200,False,2021-05-23T04:50:42.999,253.9648278063922,1365,C1.1,1.0968882406814373e-06,B9,C2,C1,,,,,,2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2431,271.0,183,53.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210523T044708-20210523T045216_V02_2105230014-55698.fits
2105230509,2332,False,2021-05-23T05:09:03.001,253.9648278063922,1366,C2.7,2.7323269478074508e-06,C2,C5,C3,,,,,,2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,9727,271.0,799,53.0,167,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210523T050056-20210523T052108_V02_2105230015-55699.fits
2105230920,1744,False,2021-05-23T09:20:39.026,253.9648278063922,1373,C2.5,2.4777230009931372e-06,C2,C4,C3,,,,,,2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,7935,271.0,1087,53.0,303,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210523T091309-20210523T094157_V02_2105230017-55701.fits
2105231106,3384,False,2021-05-23T11:06:35.037,250.1545609778167,1375,M1.2,1.1926178558496758e-05,C6,M2,M1,,,,,,2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,55295,271.0,4351,53.0,607,67.0,991,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210523T105343-20210523T113151_V02_2105230022-55996.fits
2105231704,832,False,2021-05-23T17:04:39.073,250.1545609778167,1383,C2.3,2.292310227858252e-06,B10,C2,C1,,,,,,2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2687,271.0,431,53.0,215,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210523T165624-20210523T171345_V02_2105230012-54542.fits
2105240015,1860,False,2021-05-24T00:15:27.115,228.86666666666673,1386,B4.8,4.804777518074843e-07,B6,C1,B8,,,,,,2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,1087,271.0,135,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210524T000625-20210524T003743_V02_2105240003-55705.fits
2105310542,768,False,2021-05-31T05:42:26.850,247.93588514498572,1420,B7.8,7.796124350534228e-07,B8,C2,C1,,,,,,2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,1727,271.0,151,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210531T053828-20210531T054728_V02_2105310008-55706.fits
2106030204,220,False,2021-06-03T02:04:15.158,242.20000000000002,1440,B5.8,5.797975290988688e-07,B9,C2,C1,,,,,,2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2175,247.0,183,49.0,107,67.0,863,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210603T020054-20210603T020820_V02_2106030004-55707.fits
2106031631,1184,False,2021-06-03T16:31:04.844,238.46666666666673,1441,B1.4,1.3612005034246977e-07,B6,C1,B8,,,,,,2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,1087,247.0,123,49.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210603T162120-20210603T164243_V02_2106030005-55708.fits
2106061127,404,False,2021-06-06T11:27:26.943,243.8,1460,A,5.677808800896855e-08,B7,C1,B9,,,,,,2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,1343,247.0,91,49.0,83,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210606T111947-20210606T113454_V02_2106060004-55980.fits
2106070237,1016,False,2021-06-07T02:37:06.934,246.76083185321957,1469,B1.1,1.1137306898945099e-07,B9,C2,C1,,,,,,2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2175,247.0,199,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210607T022730-20210607T024658_V02_2106070001-55709.fits
2106071711,596,False,2021-06-07T17:11:47.021,243.9446657726122,1476,B1.6,1.5841206391087326e-07,B7,C1,B9,,,,,,2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,1343,247.0,247,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210607T170751-20210607T171924_V02_2106070003-55711.fits
2106101144,464,False,2021-06-10T11:44:55.318,245.83567384043963,1506,B2.0,2.0160400993063377e-07,B6,C1,B8,,,,,,2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,1087,247.0,271,49.0,167,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210610T114200-20210610T115222_V02_2106100004-55716.fits
2106110800,476,False,2021-06-11T08:00:55.239,242.57644965908068,1516,B2.2,2.152963674006969e-07,B7,C1,B9,,,,,,2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,1343,271.0,151,49.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210611T075450-20210611T080941_V02_2106110001-55717.fits
2106161528,344,False,2021-06-16T15:28:39.299,240.0666666666667,1570,A,6.581864653298908e-08,B6,C1,B8,,,,,,2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,1215,247.0,199,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210616T152637-20210616T153208_V02_2106160008-54875.fits
2106171031,1688,False,2021-06-17T10:31:39.421,244.95907265829237,1575,A,4.798377162273937e-08,B8,C2,C1,,,,,,2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2175,247.0,167,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210617T102049-20210617T104843_V02_2106170007-54876.fits
2106171206,600,False,2021-06-17T12:06:35.430,244.95907265829237,1576,A,5.827375204603413e-08,B8,C2,C1,,,,,,2021-06-17T12:04:31.430,2021-06-17T12:14:31.431,1727,247.0,303,49.0,123,67.0,863,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210617T120343-20210617T121518_V02_2106170008-54877.fits
2106172219,636,False,2021-06-17T22:19:43.492,243.96445781965917,1582,A,5.197998831363293e-08,B6,C1,B8,,,,,,2021-06-17T22:17:27.491,2021-06-17T22:28:03.493,1087,247.0,183,49.0,115,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210617T221540-20210617T222903_V02_2106170011-54880.fits
2106221313,700,False,2021-06-22T13:13:27.157,245.7290965035955,1609,B7.8,7.831032462490839e-07,B8,C2,C1,,,,,,2021-06-22T13:11:23.157,2021-06-22T13:23:03.158,1983,247.0,399,49.0,231,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210622T131022-20210622T131806_V02_2106220006-54883.fits
2106230701,3904,False,2021-06-23T07:01:19.264,247.49040895110306,1620,C3.4,3.4235754355904646e-06,C1,C3,C2,,,,,,2021-06-23T06:45:59.262,2021-06-23T07:51:03.269,4351,247.0,303,49.0,247,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210623T064015-20210623T073005_V02_2106230028-62380.fits
2106240046,760,False,2021-06-24T00:46:40.070,163.79999999999995,1630,B1.2,1.1620887363505972e-07,C1,C3,C2,,,,,,2021-06-24T00:42:00.070,2021-06-24T00:54:40.071,3967,183.0,927,41.0,151,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210624T003955-20210624T005441_V02_2106240001-54747.fits
2106240549,1296,False,2021-06-24T05:49:00.100,277.4,1639,B1.0,1.0481392109795706e-07,B6,C1,B8,,,,,,2021-06-24T05:40:48.100,2021-06-24T06:02:24.102,1215,271.0,271,67.0,91,61.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210624T054009-20210624T060108_V02_2106240015-54886.fits
2106240709,1552,False,2021-06-24T07:09:16.108,277.4,1642,A,9.291181157777828e-08,C1,C3,C2,,,,,,2021-06-24T07:03:24.108,2021-06-24T07:29:16.110,3967,271.0,927,67.0,135,61.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210624T070110-20210624T072457_V02_2106240017-54888.fits
2106241929,1168,False,2021-06-24T19:29:55.883,275.215266358429,1651,B2.7,2.732585357989592e-07,B8,C2,C1,,,,,,2021-06-24T19:25:39.882,2021-06-24T19:45:07.884,1983,303.0,367,67.0,115,61.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210624T192408-20210624T194604_V02_2106240019-54890.fits
2106250005,1196,False,2021-06-25T00:05:19.810,275.215266358429,1658,B2.5,2.513857566555089e-07,B8,C2,C1,,,,,,2021-06-25T00:03:51.810,2021-06-25T00:23:47.812,2175,303.0,399,67.0,107,61.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210625T000246-20210625T001427_V02_2106250014-54893.fits
2106251902,1048,False,2021-06-25T19:02:05.924,246.01157527251118,1668,B8.6,8.62535443957313e-07,B7,C1,B10,,,,,,2021-06-25T18:58:21.923,2021-06-25T19:15:49.925,1599,271.0,271,61.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210625T185719-20210625T191744_V02_2106250016-54895.fits
2106280931,2580,False,2021-06-28T09:31:29.998,242.38031240582234,1684,C2.1,2.0664247131207958e-06,B8,C2,C1,,,,,,2021-06-28T09:17:37.997,2021-06-28T10:00:38.001,2175,247.0,135,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210628T091548-20210628T095718_V02_2106280032-54897.fits
2106281428,816,False,2021-06-28T14:28:34.028,243.59073688487396,1687,B9.3,9.262209914595587e-07,B8,C2,C1,,,,,,2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,1855,247.0,247,49.0,115,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210628T142113-20210628T143904_V02_2106280033-54898.fits
2106281909,1124,False,2021-06-28T19:09:48.156,234.20000000000005,1692,C1.6,1.6203727000174695e-06,C2,C4,C3,,,,,,2021-06-28T19:00:00.155,2021-06-28T19:18:44.157,8703,247.0,991,49.0,199,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210628T190452-20210628T191944_V02_2106280034-54899.fits
2106281935,1192,False,2021-06-28T19:35:52.159,234.20000000000005,1693,B7.7,7.665018415536906e-07,B6,C1,B8,,,,,,2021-06-28T19:24:16.158,2021-06-28T19:44:08.160,1087,247.0,123,49.0,91,67.0,927,863.0,543,463.0,file_issue
2106291240,968,False,2021-06-29T12:40:08.261,246.1171248227695,1708,B8.7,8.651573466522677e-07,B9,C2,C1,,,,,,2021-06-29T12:32:24.261,2021-06-29T12:48:32.262,2431,271.0,271,49.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210629T123118-20210629T125014_V02_2106290014-54902.fits
2106291441,396,False,2021-06-29T14:41:12.273,246.1171248227695,1710,B6.2,6.213728624970827e-07,B8,C2,C1,,,,,,2021-06-29T14:37:20.273,2021-06-29T14:43:56.274,2175,271.0,215,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210629T143503-20210629T144514_V02_2106290023-55023.fits
2107040755,832,False,2021-07-04T07:55:32.753,237.93333333333337,1758,C1.3,1.3296895531311748e-06,B9,C2,C1,,,,,,2021-07-04T07:45:48.752,2021-07-04T07:59:40.753,2431,247.0,183,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210704T074250-20210704T080603_V02_2107040003-54906.fits
2107061328,380,False,2021-07-06T13:28:16.181,241.13333333333335,1770,B1.9,1.8633242859777965e-07,B7,C1,B9,,,,,,2021-07-06T13:26:00.181,2021-07-06T13:32:20.181,1471,247.0,167,49.0,115,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210706T132505-20210706T133313_V02_2107060002-55025.fits
2107092040,512,False,2021-07-09T20:40:12.259,244.33333333333337,1774,B5.1,5.110378538120131e-07,B6,C1,B8,,,,,,2021-07-09T20:37:32.259,2021-07-09T20:46:04.260,1343,247.0,99,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210709T203700-20210709T204400_V02_2107090002-55164.fits
2107110130,904,False,2021-07-11T01:30:24.134,242.20000000000002,1781,B7.2,7.19088177447702e-07,B6,C1,B9,,,,,,2021-07-11T01:25:52.134,2021-07-11T01:40:56.135,1471,247.0,167,49.0,115,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210711T012508-20210711T013828_V02_2107110004-55165.fits
2107131835,5648,False,2021-07-13T18:35:08.127,248.57673911526982,1809,B2.1,2.0782528054041904e-07,M2,M5,M3,,,,,,2021-07-13T18:06:16.224,2021-07-13T19:40:24.134,237567,247.0,17407,49.0,1215,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210713T173001-20210713T202959_V02_2107130010-55168.fits
2107132043,1576,False,2021-07-13T20:43:20.040,248.57673911526982,1810,A,5.202680952720584e-08,C3,C8,C5,,,,,,2021-07-13T20:40:48.040,2021-07-13T21:07:04.044,25599,247.0,4351,49.0,2175,67.0,1343,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210713T174519-20210713T210458_V02_2107130043-51017.fits
2107132118,180,False,2021-07-13T21:18:56.045,248.57673911526982,1811,A,2.7155978798987235e-08,B10,C2,C1,,,,,,2021-07-13T21:18:16.045,2021-07-13T21:21:16.046,3199,247.0,167,49.0,91,67.0,863,863.0,495,463.0,file_issue
2107132125,240,False,2021-07-13T21:25:12.044,248.57673911526982,1812,A,2.4632084816289535e-08,B9,C2,C1,,,,,,2021-07-13T21:23:20.046,2021-07-13T21:27:20.044,2943,247.0,167,49.0,83,67.0,863,863.0,495,463.0,file_issue
2107132132,176,False,2021-07-13T21:32:36.045,248.57673911526982,1813,A,2.3464490794822268e-08,B9,C2,C1,,,,,,2021-07-13T21:31:44.045,2021-07-13T21:34:40.045,2687,247.0,151,49.0,91,67.0,927,863.0,495,463.0,file_issue
2107132146,232,False,2021-07-13T21:46:52.046,248.57673911526982,1814,A,2.4968834111405158e-08,B8,C2,C1,,,,,,2021-07-13T21:45:52.046,2021-07-13T21:49:44.047,2431,247.0,151,49.0,91,67.0,863,863.0,495,463.0,file_issue
2107132203,292,False,2021-07-13T22:03:32.048,248.57673911526982,1815,A,2.2068439520239735e-08,B8,C2,C1,,,,,,2021-07-13T22:01:44.048,2021-07-13T22:06:36.049,2431,247.0,123,49.0,83,67.0,863,863.0,495,463.0,file_issue
2107132209,56,False,2021-07-13T22:09:32.049,248.57673911526982,1816,A,2.074303218080331e-08,B8,C2,C1,,,,,,2021-07-13T22:09:08.049,2021-07-13T22:10:04.049,2175,247.0,107,49.0,83,67.0,863,863.0,463,463.0,file_issue
2107132218,360,False,2021-07-13T22:18:12.050,248.57673911526982,1817,A,2.1152935403279116e-08,B8,C2,C1,,,,,,2021-07-13T22:16:24.050,2021-07-13T22:22:24.050,2175,247.0,123,49.0,91,67.0,927,863.0,495,463.0,file_issue
2107132224,368,False,2021-07-13T22:24:16.050,248.57673911526982,1818,A,2.2567856916566598e-08,B8,C2,C1,,,,,,2021-07-13T22:22:44.050,2021-07-13T22:28:52.051,2175,247.0,123,49.0,91,67.0,863,863.0,495,463.0,file_issue
2107132231,984,False,2021-07-13T22:31:28.051,248.57673911526982,1819,A,2.4434283929508638e-08,B7,C2,C1,,,,,,2021-07-13T22:28:52.051,2021-07-13T22:45:16.052,1983,247.0,135,49.0,99,67.0,927,863.0,543,463.0,file_issue
2107132309,12,False,2021-07-13T23:09:32.055,248.57673911526982,1820,NA,0.0,B6,C1,B8,,,,,,2021-07-13T23:09:28.055,2021-07-13T23:09:40.055,1343,247.0,83,49.0,75,67.0,863,863.0,463,463.0,file_issue
2107132324,60,False,2021-07-13T23:24:52.056,248.57673911526982,1821,A,2.683560929028772e-08,B6,C1,B8,,,,,,2021-07-13T23:24:20.056,2021-07-13T23:25:20.056,1215,247.0,83,49.0,91,67.0,863,863.0,495,463.0,file_issue
2107132356,256,False,2021-07-13T23:56:48.059,248.57673911526982,1822,A,2.2744929495388533e-08,B5,C1,B7,,,,,,2021-07-13T23:55:12.059,2021-07-13T23:59:28.060,1087,247.0,99,49.0,91,67.0,863,863.0,495,463.0,file_issue
2107141158,1300,False,2021-07-14T11:58:32.132,253.7150792358103,1832,A,2.8777401794854995e-08,B6,C1,B8,,,,,,2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,1471,303.0,247,49.0,135,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T115206-20210714T120704_V02_2107140019-55172.fits
2107142043,532,False,2021-07-14T20:43:24.185,249.13333333333333,1845,A,7.83302880336123e-08,B5,C1,B7,,,,,,2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,1087,271.0,99,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits
2107142053,244,False,2021-07-14T20:53:52.186,249.13333333333333,1846,A,9.834015912701943e-08,B5,C1,B7,,,,,,2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,1087,271.0,107,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits
2107142135,5692,False,2021-07-14T21:35:48.190,249.13333333333333,1847,B2.1,2.1144298045783216e-07,C4,C9,C6,,,,,,2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,29695,271.0,1727,49.0,183,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits
2107152041,616,False,2021-07-15T20:41:04.030,243.74951042531754,1882,A,8.022977482369242e-08,B8,C2,C1,,,,,,2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2175,247.0,231,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits
2107152101,172,False,2021-07-15T21:01:36.032,243.74951042531754,1883,A,6.038111166617455e-08,B9,C2,C1,,,,,,2021-07-15T20:59:52.032,2021-07-15T21:02:44.032,2687,247.0,303,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits
2107152121,5328,False,2021-07-15T21:21:28.034,243.74951042531754,1884,B4.9,4.935392894367396e-07,M3,M8,M5,,,,,,2021-07-15T21:05:04.032,2021-07-15T22:33:52.041,442367,247.0,31743,49.0,3967,67.0,1855,799.0,735,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits
2107152207,316,False,2021-07-15T22:07:24.038,248.537833226032,1892,A,7.29722344772199e-08,C2,C5,C3,,,,,,2021-07-15T22:05:12.038,2021-07-15T22:10:28.039,13823,271.0,543,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits
2107152250,416,False,2021-07-15T22:50:36.043,243.74951042531754,1885,A,6.747273317841973e-08,C1,C2,C2,,,,,,2021-07-15T22:47:00.042,2021-07-15T22:53:56.043,3967,247.0,167,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits
2107152256,352,False,2021-07-15T22:56:24.043,243.74951042531754,1886,A,7.644133148687615e-08,C1,C2,C2,,,,,,2021-07-15T22:55:36.043,2021-07-15T23:01:28.044,3711,247.0,151,49.0,99,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits
2107152304,424,False,2021-07-15T23:04:52.044,243.74951042531754,1887,A,7.459279061095003e-08,B10,C2,C1,,,,,,2021-07-15T23:04:32.044,2021-07-15T23:11:36.045,3199,247.0,151,49.0,107,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits
2107160255,2680,False,2021-07-16T02:55:56.068,248.537833226032,1893,B2.4,2.3591394437971758e-07,B9,C2,C1,,,,,,2021-07-16T02:38:32.068,2021-07-16T03:23:12.071,2687,271.0,247,49.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T023739-20210716T032117_V02_2107160029-55969.fits
2107161257,792,False,2021-07-16T12:57:24.128,255.26721845661123,1902,B4.1,4.1264999595114205e-07,B5,C1,B7,,,,,,2021-07-16T12:56:04.128,2021-07-16T13:09:16.130,1087,271.0,231,53.0,151,75.0,927,863.0,543,495.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T125501-20210716T130514_V02_2107160025-55182.fits
2107161439,2448,False,2021-07-16T14:39:56.139,255.26721845661123,1903,B3.7,3.744460173038533e-07,B9,C2,C1,,,,,,2021-07-16T14:22:00.137,2021-07-16T15:02:48.141,2687,271.0,399,53.0,135,75.0,927,863.0,543,495.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T143007-20210716T145336_V02_2107160026-55183.fits
2107170505,5000,False,2021-07-17T05:05:56.126,251.7608306811403,1912,B1.4,1.4478368370873795e-07,M2,M5,M3,,,,,,2021-07-17T04:52:24.124,2021-07-17T06:15:44.133,253951,271.0,21503,53.0,3199,67.0,2175,863.0,863,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170619,88,False,2021-07-17T06:19:04.133,251.7608306811403,1913,A,6.936462426665457e-08,B9,C2,C1,,,,,,2021-07-17T06:18:44.133,2021-07-17T06:20:12.133,3199,271.0,123,53.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170626,192,False,2021-07-17T06:26:00.134,251.7608306811403,1914,A,7.267546209277498e-08,B9,C2,C1,,,,,,2021-07-17T06:24:28.134,2021-07-17T06:27:40.134,2943,271.0,135,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170633,1420,False,2021-07-17T06:33:52.135,251.7608306811403,1915,A,6.884542358420731e-08,B9,C2,C1,,,,,,2021-07-17T06:32:12.135,2021-07-17T06:55:52.137,2943,271.0,151,53.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170712,132,False,2021-07-17T07:12:32.139,251.7608306811403,1916,A,6.745082004044889e-08,B7,C1,B9,,,,,,2021-07-17T07:11:56.139,2021-07-17T07:14:08.139,1599,271.0,99,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170719,172,False,2021-07-17T07:19:36.139,251.7608306811403,1917,A,6.900702231860123e-08,B7,C1,B9,,,,,,2021-07-17T07:18:12.139,2021-07-17T07:21:04.139,1599,271.0,99,53.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107170728,256,False,2021-07-17T07:28:44.140,251.7608306811403,1918,A,6.236431460138192e-08,B6,C1,B8,,,,,,2021-07-17T07:27:52.140,2021-07-17T07:32:08.140,1471,271.0,99,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits
2107180756,4312,False,2021-07-18T07:56:15.890,248.4976810010842,1962,B2.1,2.0994654903461196e-07,B9,C2,C1,,,,,,2021-07-18T07:39:59.886,2021-07-18T08:51:51.893,2943,271.0,367,53.0,167,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T073733-20210718T080921_V02_2107180079-55972.fits
2107181114,1516,False,2021-07-18T11:14:47.908,248.8802780937375,1966,B1.4,1.3619528260733205e-07,B6,C1,B9,,,,,,2021-07-18T11:03:59.907,2021-07-18T11:29:15.909,1599,271.0,199,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T110002-20210718T113006_V02_2107180081-56333.fits
2107181217,2816,False,2021-07-18T12:17:47.914,248.8802780937375,1967,B1.9,1.8590459660572378e-07,B10,C2,C1,,,,,,2021-07-18T11:57:19.912,2021-07-18T12:44:15.917,3455,271.0,335,49.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T120736-20210718T123658_V02_2107180080-55973.fits
2107181308,3328,False,2021-07-18T13:08:55.919,248.8802780937375,1968,B1.8,1.7867620272227214e-07,C1,C2,C2,,,,,,2021-07-18T12:53:59.918,2021-07-18T13:49:27.925,3967,271.0,335,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T130200-20210718T133746_V02_2107180075-55667.fits
2107190503,2196,False,2021-07-19T05:03:21.515,244.33333333333334,1990,B2.2,2.186707206419669e-07,B8,C2,C1,,,,,,2021-07-19T04:52:09.515,2021-07-19T05:28:45.518,2175,271.0,215,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210719T045359-20210719T051403_V02_2107190026-55670.fits
2107190839,2692,False,2021-07-19T08:39:41.537,244.33333333333334,1993,B2.3,2.3350042965830653e-07,B7,C2,C1,,,,,,2021-07-19T08:31:09.536,2021-07-19T09:16:01.541,1983,271.0,167,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210719T082730-20210719T090620_V02_2107190031-55974.fits
2107191309,1024,False,2021-07-19T13:09:09.568,244.61116517277864,1998,B2.0,1.9653617755466257e-07,B6,C1,B8,,,,,,2021-07-19T13:04:05.568,2021-07-19T13:21:09.569,1215,247.0,123,49.0,91,67.0,863,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210719T125954-20210719T132105_V02_2107190029-55673.fits
2107191746,3012,False,2021-07-19T17:46:37.596,244.61116517277864,2004,B6.8,6.848921998425794e-07,B9,C2,C1,,,,,,2021-07-19T17:11:09.593,2021-07-19T18:01:21.598,2943,247.0,303,49.0,107,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210719T170813-20210719T180535_V02_2107190032-55975.fits
2107191856,4440,False,2021-07-19T18:56:45.604,239.29376351211138,2006,C1.3,1.2860738252129522e-06,C1,C3,C2,,,,,,2021-07-19T18:18:45.600,2021-07-19T19:32:45.607,6911,247.0,399,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210719T181740-20210719T192408_V02_2107190033-55976.fits
