flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2301060855,1968,False,2023-01-06T08:55:27.985,223.00000000000003,21130,C1.7,1.6737762962293345e-06,C1,C3,C2,-5.89784840072371,-5.549977052609264,-5.730270326666487,,,2023-01-06T08:49:27.985,2023-01-06T09:22:15.988,4351,231.0,335,45.0,99,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T084634-20230106T091351_V02_2301060245-59401.fits
2301061141,800,False,2023-01-06T11:41:40.002,223.00000000000003,21138,C1.2,1.1869304898937116e-06,C1,C2,C2,-5.954241267261763,-5.615391352221447,-5.791173909741604,,,2023-01-06T11:38:24.002,2023-01-06T11:51:44.004,3455,231.0,271,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T113356-20230106T115412_V02_2301061750-59404.fits
2301061209,936,False,2023-01-06T12:09:36.005,223.00000000000003,21139,C1.5,1.5210849824143224e-06,B9,C2,C1,-6.065588512726205,-5.7453609410235735,-5.911832326874889,,,2023-01-06T12:01:36.005,2023-01-06T12:17:12.006,2175,231.0,231,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T115952-20230106T121924_V02_2301062515-59405.fits
2301061226,1228,False,2023-01-06T12:26:16.007,236.70616455900145,21158,C1.8,1.8343307601753622e-06,B7,C1,B9,-6.183493990544778,-5.884363319095515,-6.040286254820146,,,2023-01-06T12:24:20.007,2023-01-06T12:44:48.009,1343,247.0,123,45.0,75,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T121924-20230106T130814_V02_2301061904-59413.fits
2301061402,3008,False,2023-01-06T14:02:56.017,236.70616455900145,21163,C1.5,1.5472890027012909e-06,C3,C6,C4,-5.600510347881867,-5.208727839252887,-5.4109766935673775,,,2023-01-06T13:55:16.016,2023-01-06T14:45:24.022,13823,247.0,927,45.0,123,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T135016-20230106T145002_V02_2301063018-59415.fits
2301061455,564,False,2023-01-06T14:55:32.023,236.70616455900145,21164,C1.7,1.7472208355684415e-06,B6,C1,B8,-6.235223210321996,-5.945880211932093,-6.096909311127044,,,2023-01-06T14:51:00.022,2023-01-06T15:00:24.023,1087,247.0,107,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T144902-20230106T160527_V02_2301066870-59416.fits
2301061510,876,False,2023-01-06T15:10:44.024,236.70616455900145,21165,C1.9,1.9045747876589303e-06,B6,C1,B9,-6.207858879380764,-5.913293934747077,-6.06693400706392,,,2023-01-06T15:01:56.023,2023-01-06T15:16:32.025,1215,247.0,215,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T144902-20230106T160527_V02_2301066870-59416.fits
2301061557,788,False,2023-01-06T15:57:12.029,236.70616455900145,21169,C1.8,1.8130172065866645e-06,B7,C1,B10,-6.161405084613245,-5.858200032340931,-6.0161601584770885,,,2023-01-06T15:55:20.029,2023-01-06T16:08:28.030,1471,247.0,151,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T144902-20230106T160527_V02_2301066870-59416.fits
2301061708,4084,False,2023-01-06T17:08:16.037,236.70616455900145,21171,C2.6,2.6301438538212096e-06,C1,C3,C2,-5.87102421333194,-5.518949106837049,-5.701344260084494,,,2023-01-06T16:25:56.032,2023-01-06T17:34:00.039,4863,247.0,463,45.0,123,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T170316-20230106T173022_V02_2301063322-59798.fits
2301061852,3924,False,2023-01-06T18:52:32.047,236.70616455900145,21174,C6.2,6.218821454240242e-06,C3,C8,C5,-5.506804279237211,-5.102235647547048,-5.31087756339213,,,2023-01-06T18:06:28.043,2023-01-06T19:11:52.049,19455,247.0,1727,45.0,543,57.0,927,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T180440-20230106T191405_V02_2301067735-59421.fits
2301062026,820,False,2023-01-06T20:26:40.057,229.74380488904657,21182,C5.1,5.065061031928053e-06,C3,C8,C5,-5.506779195759194,-5.102207199174671,-5.310850797466933,,,2023-01-06T20:21:48.057,2023-01-06T20:35:28.058,19455,247.0,1471,45.0,167,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T202031-20230106T203527_V02_2301066539-59423.fits
2301062200,3772,False,2023-01-06T22:00:20.067,229.74380488904657,21187,C2.3,2.265052444272442e-06,C1,C2,C2,-5.973994256125405,-5.638366359720108,-5.812537907922757,,,2023-01-06T21:16:40.062,2023-01-06T22:19:32.069,3199,247.0,247,45.0,99,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T211031-20230106T222328_V02_2301065224-59425.fits
2301062229,408,False,2023-01-06T22:29:24.070,229.74380488904657,21188,C2.1,2.14415263144474e-06,B7,C2,C1,-6.141197747832217,-5.834317032369415,-5.994114990100816,,,2023-01-06T22:26:08.070,2023-01-06T22:32:56.070,1599,247.0,399,45.0,199,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T222459-20230106T223442_V02_2301067196-59426.fits
2301062322,1244,False,2023-01-06T23:22:32.076,229.74380488904657,21192,C2.5,2.5108042791543994e-06,C2,C3,C2,-5.823031354988591,-5.463567012670759,-5.649656783829675,,,2023-01-06T23:17:36.075,2023-01-06T23:38:20.077,5887,247.0,607,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T231253-20230106T233621_V02_2301069068-59428.fits
2301070034,300,False,2023-01-07T00:34:08.083,229.74380488904657,21196,C2.0,2.0184272671031067e-06,B6,C1,B8,-6.235115986366247,-5.945752324761638,-6.096791755563943,,,2023-01-07T00:31:52.083,2023-01-07T00:36:52.083,1087,247.0,83,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T003107-20230107T013119_V02_2301070267-59431.fits
2301070049,4152,False,2023-01-07T00:49:44.084,229.74380488904657,21197,M1.6,1.6309699276462197e-05,M1,M3,M2,-4.9414961887945354,-4.467457003568569,-4.710834196181552,,,2023-01-07T00:37:56.083,2023-01-07T01:47:08.090,126975,247.0,14847,45.0,2687,57.0,927,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T003107-20230107T013119_V02_2301070267-59431.fits
2301070405,2624,False,2023-01-07T04:05:04.105,229.74380488904657,21204,C1.9,1.9188707938155858e-06,B6,C1,B8,-6.235079683670123,-5.945709026510324,-6.096751955090222,,,2023-01-07T03:44:00.103,2023-01-07T04:27:44.107,1087,247.0,115,45.0,83,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T034002-20230107T043141_V02_2301076300-59433.fits
2301070458,1068,False,2023-01-07T04:58:12.111,229.74380488904657,21205,C2.4,2.3807438083167654e-06,B10,C2,C1,-6.016196665722941,-5.687567337380512,-5.858239601551726,,,2023-01-07T04:49:04.110,2023-01-07T05:06:52.112,2687,247.0,335,45.0,107,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T044721-20230107T050906_V02_2301079945-59434.fits
2301070514,256,False,2023-01-07T05:14:32.112,229.74380488904657,21206,C1.7,1.6699783600415685e-06,B6,C1,B9,-6.207703672159744,-5.913109398205539,-6.066764135182641,,,2023-01-07T05:13:20.112,2023-01-07T05:17:36.113,1215,247.0,199,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T051026-20230107T054253_V02_2301078050-59436.fits
2301070526,3868,False,2023-01-07T05:26:44.114,229.74380488904657,21207,C1.9,1.8559937871032162e-06,C2,C4,C3,-5.7639419648044345,-5.39559854094423,-5.586127852874332,,,2023-01-07T05:19:08.113,2023-01-07T06:23:36.019,7423,247.0,543,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T051026-20230107T054253_V02_2301078050-59436.fits
2301071057,3740,False,2023-01-07T10:57:32.048,229.74380488904657,21220,C7.0,6.960920018173056e-06,C4,C9,C6,-5.45301837012407,-5.041301822997893,-5.253517696560982,,,2023-01-07T10:30:48.045,2023-01-07T11:33:08.051,23551,247.0,2687,45.0,399,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T102702-20230107T113744_V02_2301073547-59440.fits
2301071243,824,False,2023-01-07T12:43:32.059,229.74380488904657,21223,C2.5,2.4944599772425136e-06,B7,C1,B9,-6.183228580671003,-5.88404859344133,-6.0399961870561665,,,2023-01-07T12:33:24.058,2023-01-07T12:47:08.059,1343,247.0,135,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T121302-20230107T162826_V02_2301074947-59441.fits
2301071249,116,False,2023-01-07T12:49:16.059,229.74380488904657,21224,C2.4,2.4422452042927034e-06,B6,C1,B8,-6.234995910132669,-5.945609110460586,-6.096660110296627,,,2023-01-07T12:48:28.059,2023-01-07T12:50:24.060,1087,247.0,107,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T121302-20230107T162826_V02_2301074947-59441.fits
2301071649,4104,False,2023-01-07T16:49:08.084,232.474200337787,21235,C8.7,8.72145847097272e-06,C4,M1,C7,-5.367504104058313,-4.944687700997535,-5.1624535025279235,,,2023-01-07T16:29:08.082,2023-01-07T17:37:32.089,31743,247.0,2943,45.0,303,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T162446-20230107T174204_V02_2301079579-59442.fits
2301071833,2500,False,2023-01-07T18:33:28.095,232.474200337787,21239,C5.1,5.109516223456012e-06,C2,C5,C3,-5.6672743102746415,-5.284880984440645,-5.482435247357643,,,2023-01-07T18:09:04.093,2023-01-07T18:50:44.097,10751,247.0,1343,45.0,303,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T183027-20230107T184108_V02_2301071557-59803.fits
2301071923,72,False,2023-01-07T19:23:12.101,246.67928958721026,21243,C3.5,3.4987469916814007e-06,C1,C2,C2,-5.99401478653022,-5.661687064302593,-5.834208525416407,,,2023-01-07T19:22:36.100,2023-01-07T19:23:48.101,2943,247.0,231,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T183809-20230107T200026_V02_2301073447-59804.fits
2301072101,2720,False,2023-01-07T21:01:12.111,246.67928958721026,21247,C4.7,4.719018306786893e-06,C2,C4,C3,-5.763759585221959,-5.3953891119206805,-5.58593194857132,,,2023-01-07T20:37:52.108,2023-01-07T21:23:12.113,7423,247.0,799,45.0,215,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T203124-20230107T212224_V02_2301073333-59447.fits
2301072204,1992,False,2023-01-07T22:04:48.117,246.67928958721026,21250,C4.9,4.928569978801534e-06,C3,C8,C5,-5.478486134257148,-5.070137510943673,-5.28066942260041,,,2023-01-07T21:48:44.116,2023-01-07T22:21:56.119,21503,247.0,2943,45.0,735,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T214653-20230107T222406_V02_2301070810-59448.fits
2301072235,1756,False,2023-01-07T22:35:44.120,246.67928958721026,21251,C3.7,3.688013293867698e-06,C1,C3,C2,-5.937466267632674,-5.5959058750499135,-5.773043671341293,,,2023-01-07T22:29:52.120,2023-01-07T22:59:08.123,3711,247.0,335,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T222807-20230107T230111_V02_2301079003-59449.fits
2301072330,2300,False,2023-01-07T23:30:12.126,246.67928958721026,21255,C4.4,4.364234428066993e-06,C2,C5,C3,-5.69358303846033,-5.314958124778488,-5.51062818161941,,,2023-01-07T23:27:12.126,2023-01-08T00:05:32.130,9727,247.0,1215,45.0,271,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T232034-20230108T000644_V02_2301078533-59450.fits
2301080012,1304,False,2023-01-08T00:12:00.130,246.67928958721026,21256,C3.2,3.1741492421133444e-06,B6,C1,B9,-6.207532876793101,-5.912906331538377,-6.066577204165738,,,2023-01-08T00:08:04.130,2023-01-08T00:29:48.132,1215,247.0,123,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230107T235658-20230108T005521_V02_2301070142-59451.fits
2301080227,1612,False,2023-01-08T02:27:08.144,246.67928958721026,21262,C4.4,4.393847120809369e-06,C1,C3,C2,-5.8456137175795595,-5.489605701026565,-5.6739673093030625,,,2023-01-08T02:13:28.143,2023-01-08T02:40:20.146,5375,247.0,463,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T020919-20230108T024616_V02_2301083646-59453.fits
2301080301,3672,False,2023-01-08T03:01:40.148,246.67928958721026,21263,C9.4,9.351289918413386e-06,C3,C6,C4,-5.600018649815475,-5.208167884918913,-5.410450867367193,,,2023-01-08T02:53:36.147,2023-01-08T03:54:48.154,13823,247.0,1471,45.0,335,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T024804-20230108T035758_V02_2301083906-59454.fits
2301080412,76,False,2023-01-08T04:12:16.155,246.67928958721026,21265,C4.0,4.002562491223216e-06,B6,C1,B8,-6.234870723907284,-5.945459803658171,-6.096522863782727,,,2023-01-08T04:11:40.155,2023-01-08T04:12:56.155,1087,247.0,83,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T035058-20230108T043735_V02_2301081642-59455.fits
2301080427,356,False,2023-01-08T04:27:24.157,246.67928958721026,21267,C4.1,4.095377335033845e-06,B7,C1,B9,-6.183095968471694,-5.8838913439115474,-6.03985125619162,,,2023-01-08T04:23:32.157,2023-01-08T04:29:28.157,1343,247.0,135,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T035058-20230108T043735_V02_2301081642-59455.fits
2301080434,120,False,2023-01-08T04:34:40.158,246.67928958721026,21268,C3.9,3.855426712107146e-06,B6,C1,B8,-6.234868039457149,-5.945456601998859,-6.096519920728004,,,2023-01-08T04:33:52.158,2023-01-08T04:35:52.158,1087,247.0,83,45.0,67,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T035058-20230108T043735_V02_2301081642-59455.fits
2301080443,2584,False,2023-01-08T04:43:32.159,246.67928958721026,21269,C8.0,8.024875569390133e-06,C4,C9,C6,-5.452804686530684,-5.041060005538381,-5.253289946034533,,,2023-01-08T04:38:24.158,2023-01-08T05:21:28.163,23551,247.0,2431,45.0,463,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T043102-20230108T052703_V02_2301089784-59457.fits
2301080535,1852,False,2023-01-08T05:35:00.164,246.67928958721026,21270,C7.0,7.010519311734242e-06,C2,C4,C2,-5.801579455812502,-5.438864611867005,-5.626579633839754,,,2023-01-08T05:29:52.163,2023-01-08T06:00:44.167,6399,247.0,543,45.0,107,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T052233-20230108T063907_V02_2301082866-59458.fits
2301080627,1924,False,2023-01-08T06:27:08.169,246.67928958721026,21271,C5.8,5.763689387094928e-06,C1,C2,C2,-5.9548867335562425,-5.616141580402349,-5.791871756979296,,,2023-01-08T06:04:16.167,2023-01-08T06:36:20.170,3455,247.0,303,45.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T052233-20230108T063907_V02_2301082866-59458.fits
2301080720,4500,False,2023-01-08T07:20:56.175,246.67928958721026,21273,C6.4,6.391172973962966e-06,C1,C3,C2,-5.898210479664002,-5.550396249778242,-5.730660964721121,,,2023-01-08T06:54:04.172,2023-01-08T08:09:04.180,4351,247.0,399,45.0,107,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T065206-20230108T081110_V02_2301083849-59460.fits
2301080819,704,False,2023-01-08T08:19:00.181,246.67928958721026,21274,C4.4,4.423173322720686e-06,B8,C2,C1,-6.10514782242259,-5.791826234355539,-5.954844628389064,,,2023-01-08T08:14:24.181,2023-01-08T08:26:08.182,1855,247.0,215,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T081427-20230108T082612_V02_2301086830-59461.fits
2301080851,5056,False,2023-01-08T08:51:24.185,246.67928958721026,21275,M1.4,1.4421334526559804e-05,C6,M2,C9,-5.250956221475962,-4.813492967784038,-5.038582194630001,,,2023-01-08T08:42:24.184,2023-01-08T10:06:40.192,47103,247.0,3967,45.0,431,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T083214-20230108T102431_V02_2301083552-59462.fits
2301081032,628,False,2023-01-08T10:32:32.195,246.67928958721026,21276,C8.2,8.158081072906498e-06,B9,C2,C1,-6.040082442014786,-5.715486718545724,-5.884142180280254,,,2023-01-08T10:26:52.195,2023-01-08T10:37:20.196,2431,247.0,271,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T102419-20230108T104351_V02_2301085033-59463.fits
2301081046,604,False,2023-01-08T10:46:28.197,246.67928958721026,21278,C6.0,5.975238764222013e-06,B9,C2,C1,-6.066871154143107,-5.746864957264416,-5.91322565570376,,,2023-01-08T10:43:36.196,2023-01-08T10:53:40.197,2175,247.0,215,45.0,151,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T104212-20230108T105444_V02_2301088534-59464.fits
2301081112,1084,False,2023-01-08T11:12:56.199,246.67928958721026,21279,C4.5,4.453260771697387e-06,C1,C2,C2,-5.993880046629033,-5.661529995337657,-5.834062620983345,,,2023-01-08T11:08:16.199,2023-01-08T11:26:20.201,2943,247.0,215,45.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T110407-20230108T113403_V02_2301081194-59465.fits
2301081155,84,False,2023-01-08T11:55:32.204,246.67928958721026,21283,C3.3,3.347736765135778e-06,B8,C2,C1,-6.122315976093075,-5.812043577598734,-5.973537376845904,,,2023-01-08T11:54:40.204,2023-01-08T11:56:04.204,1727,247.0,215,45.0,115,57.0,735,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T115123-20230108T121530_V02_2301084101-59469.fits
2301081203,884,False,2023-01-08T12:03:12.204,246.67928958721026,21284,C5.4,5.391395006881794e-06,C2,C6,C4,-5.642949087057323,-5.257106518774966,-5.456385402916145,,,2023-01-08T11:56:32.204,2023-01-08T12:11:16.205,11775,247.0,1343,45.0,199,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T115123-20230108T121530_V02_2301084101-59469.fits
2301081232,736,False,2023-01-08T12:32:56.208,246.67928958721026,21285,C6.2,6.150885837996611e-06,C2,C6,C4,-5.620647570419354,-5.231671469027039,-5.432517119723196,,,2023-01-08T12:26:56.207,2023-01-08T12:39:12.208,12799,247.0,863,45.0,115,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T122023-20230108T131706_V02_2301084649-59470.fits
2301081320,1368,False,2023-01-08T13:20:32.213,251.16023174419547,21286,C3.5,3.4721879274002276e-06,B7,C1,B9,-6.183034699523506,-5.883818692873066,-6.039784296198286,,,2023-01-08T13:15:20.212,2023-01-08T13:38:08.216,1343,247.0,107,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T131522-20230108T133819_V02_2301084001-59471.fits
2301081403,656,False,2023-01-08T14:03:24.217,251.16023174419547,21288,C3.1,3.137072781100869e-06,C1,C2,C2,-5.993859568244509,-5.6615061234224235,-5.834040445833466,,,2023-01-08T14:02:20.219,2023-01-08T14:13:16.218,2943,247.0,303,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T140029-20230108T141522_V02_2301085089-59473.fits
2301081506,4244,False,2023-01-08T15:06:16.226,251.16023174419547,21289,M1.4,1.44192808875232e-05,C5,M1,C9,-5.278065743112043,-4.843962553945143,-5.067371748528593,,,2023-01-08T14:27:28.219,2023-01-08T15:38:12.227,43007,247.0,2943,45.0,271,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T142157-20230108T154055_V02_2301085106-59474.fits
2301081631,1148,False,2023-01-08T16:31:52.232,251.16023174419547,21294,C2.4,2.4483483684889507e-06,B6,C1,B9,-6.207421079303527,-5.912773412324756,-6.066454845814142,,,2023-01-08T16:26:48.232,2023-01-08T16:45:56.234,1215,247.0,167,45.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T162223-20230108T170458_V02_2301086706-59476.fits
2301081815,604,False,2023-01-08T18:15:56.243,251.16023174419547,21299,C2.0,2.0472705273277825e-06,C1,C2,C2,-5.973568551562423,-5.637870863364991,-5.812077307463707,,,2023-01-08T18:12:56.243,2023-01-08T18:23:00.244,3199,247.0,247,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T180809-20230108T184523_V02_2301087372-59479.fits
2301081826,348,False,2023-01-08T18:26:40.244,251.16023174419547,21300,C2.0,1.994396370719187e-06,B6,C1,B9,-6.207410119796023,-5.912760382343907,-6.066442851069965,,,2023-01-08T18:24:44.244,2023-01-08T18:30:32.245,1215,247.0,99,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T180809-20230108T184523_V02_2301087372-59479.fits
2301081855,1824,False,2023-01-08T18:55:40.249,230.41697157834574,21301,M1.1,1.0919383385044057e-05,C6,M2,C9,-5.2508611405114065,-4.813386150315934,-5.03848124541367,,,2023-01-08T18:47:48.248,2023-01-08T19:18:12.251,47103,247.0,3967,45.0,335,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T184341-20230108T195114_V02_2301082601-59484.fits
2301081933,132,False,2023-01-08T19:33:28.252,230.41697157834574,21302,C5.6,5.620383490168024e-06,B9,C2,C1,-6.0668133698187985,-5.746797196196514,-5.913162883007656,,,2023-01-08T19:32:28.252,2023-01-08T19:34:40.252,2175,247.0,151,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T184341-20230108T195114_V02_2301082601-59484.fits
2301081939,76,False,2023-01-08T19:39:56.253,230.41697157834574,21303,C4.6,4.571355475491146e-06,B7,C1,B9,-6.182997089506871,-5.88377409618116,-6.039743192844015,,,2023-01-08T19:39:32.253,2023-01-08T19:40:48.253,1343,247.0,135,45.0,83,57.0,799,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T184341-20230108T195114_V02_2301082601-59484.fits
2301082014,1040,False,2023-01-08T20:14:32.257,230.41697157834574,21304,C2.0,2.0301413314882666e-06,C2,C4,C3,-5.722452801404657,-5.348009957476599,-5.541588979440627,,,2023-01-08T20:10:12.256,2023-01-08T20:27:32.258,8703,247.0,543,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T200554-20230108T202941_V02_2301083995-59485.fits
2301082107,2396,False,2023-01-08T21:07:08.262,230.41697157834574,21305,C2.6,2.6138095563510433e-06,B6,C1,B8,-6.2347659102356054,-5.945334796438506,-6.096407953337056,,,2023-01-08T20:35:00.259,2023-01-08T21:14:56.263,1087,247.0,183,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T203101-20230108T211954_V02_2301085801-59486.fits
2301082141,960,False,2023-01-08T21:41:24.266,230.41697157834574,21307,C3.1,3.1062129437486874e-06,C2,C4,C3,-5.781851330697615,-5.416174589674954,-5.605370560186284,,,2023-01-08T21:36:20.265,2023-01-08T21:52:20.267,6911,247.0,671,45.0,247,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T213310-20230108T214752_V02_2301089302-59487.fits
2301082242,1372,False,2023-01-08T22:42:00.272,230.41697157834574,21311,C2.0,2.0251186469977256e-06,B9,C2,C1,-6.066795208827384,-5.746775899691713,-5.913143154259548,,,2023-01-08T22:37:12.271,2023-01-08T23:00:04.274,2175,247.0,231,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T223136-20230108T230209_V02_2301087803-59488.fits
2301090001,1612,False,2023-01-09T00:01:36.280,230.41697157834574,21315,C2.3,2.3045381567499135e-06,B8,C2,C1,-6.089009219061849,-5.772850456630045,-5.9372874378459475,,,2023-01-08T23:54:36.280,2023-01-09T00:21:28.282,1983,247.0,199,45.0,83,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230108T235136-20230109T002549_V02_2301083379-59490.fits
2301090056,4000,False,2023-01-09T00:56:48.286,230.41697157834574,21316,M1.1,1.1428505786170717e-05,C6,M2,M1,-5.202411189087554,-4.758998551560513,-4.987062470324034,,,2023-01-09T00:31:12.283,2023-01-09T01:37:52.290,55295,247.0,5887,45.0,607,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230109T002509-20230109T014442_V02_2301094814-59491.fits
