start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-07-15T23:04:32.044,2021-07-15T23:11:36.045,2021-07-15T23:04:52.044,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits,-478.40930027375,1024.4230124558392,False,2107152304,0.874372786970011,False,269.0,275.0,287.0,258.0,284.0,248.0,250.0,262.0,273.0,292.0,236.0,290.0,250.0,223.0,245.0,289.0,292.0,323.0,274.0,351.0,314.0,290.0,291.0,266.0,221.0,225.0,184.0,206.0,199.0,204.0,224.0,206.0,201.0,219.0,226.0,221.0,239.0,205.0,207.0,218.0,211.0,222.0,215.0,232.0,215.0,232.0,218.0,225.0,176.0,179.0,197.0,187.0,232.0,190.0,202.0,172.0,210.0,202.0,177.0,179.0,212.0,180.0,180.0,221.0,184.0,139.0,143.0,143.0,184.0,178.0,214.0,181.0,185.0,191.0,198.0,256.0,239.0,221.0,197.0,168.0,189.0,172.0,165.0,184.0,219.0,223.0,227.0,205.0,187.0,155.0,168.0,153.0,220.0,200.0,211.0,221.0,208.0,219.0,164.0,164.0,201.0,158.0,255.0,240.0,250.0,238.0,222.0,221.0,198.0,223.0,211.0,221.0,198.0,208.0,272.0,248.0,250.0,298.0,197.0,204.0,212.0,233.0,230.0,222.0,245.0,234.0,216.0,209.0,162.0,157.0,230.0,242.0,315.0,296.0,234.0,240.0,213.0,187.0,207.0,215.0,322.0,264.0,300.0,272.0,250.0,271.0,224.0,187.0,183.0,179.0,252.0,245.0,114.0,137.0,249.0,236.0,351.0,381.0,247.0,249.0,177.0,208.0,262.0,266.0,301.0,303.0,186.0,190.0,339.0,199.0,131.0,170.0,142.0,138.0,311.0,290.0,343.0,375.0,214.0,248.0,117.0,115.0,261.0,273.0,191.0,214.0,192.0,171.0,298.0,327.0,297.0,283.0
2021-07-16T02:38:32.068,2021-07-16T03:23:12.071,2021-07-16T02:55:56.068,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T023739-20210716T032117_V02_2107160029-55969.fits,-353.35258761025034,916.5048591672174,False,2107160255,0.7373898518220964,False,218.0,196.0,244.0,185.0,198.0,172.0,206.0,169.0,205.0,187.0,189.0,169.0,200.0,217.0,190.0,216.0,251.0,225.0,198.0,236.0,225.0,215.0,232.0,227.0,171.0,172.0,121.0,148.0,144.0,144.0,201.0,179.0,172.0,168.0,138.0,162.0,155.0,136.0,167.0,169.0,135.0,160.0,200.0,190.0,177.0,184.0,158.0,167.0,163.0,145.0,136.0,146.0,119.0,122.0,175.0,160.0,168.0,165.0,164.0,190.0,149.0,143.0,141.0,136.0,157.0,145.0,95.0,101.0,107.0,115.0,184.0,195.0,201.0,201.0,170.0,163.0,131.0,132.0,126.0,154.0,139.0,165.0,107.0,97.0,124.0,118.0,185.0,196.0,217.0,204.0,171.0,135.0,82.0,96.0,154.0,127.0,107.0,95.0,146.0,152.0,210.0,197.0,156.0,158.0,109.0,113.0,142.0,149.0,247.0,244.0,198.0,174.0,147.0,144.0,228.0,241.0,210.0,214.0,113.0,114.0,129.0,161.0,246.0,249.0,189.0,204.0,111.0,99.0,124.0,110.0,235.0,232.0,204.0,248.0,115.0,87.0,219.0,199.0,247.0,270.0,186.0,181.0,135.0,117.0,96.0,80.0,214.0,178.0,245.0,227.0,143.0,111.0,262.0,286.0,163.0,152.0,87.0,97.0,206.0,207.0,96.0,75.0,160.0,185.0,282.0,268.0,202.0,188.0,149.0,122.0,223.0,240.0,223.0,215.0,121.0,104.0,167.0,183.0,82.0,95.0,198.0,200.0,307.0,308.0,170.0,164.0,93.0,82.0,199.0,209.0,290.0,297.0
2021-07-16T12:56:04.128,2021-07-16T13:09:16.130,2021-07-16T12:57:24.128,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T125501-20210716T130514_V02_2107160025-55182.fits,-795.7523889190052,-361.1152943735081,False,2107161257,0.7687771151785842,False,75.0,82.0,64.0,76.0,67.0,82.0,86.0,71.0,83.0,87.0,51.0,52.0,75.0,75.0,83.0,85.0,63.0,61.0,77.0,76.0,71.0,89.0,91.0,101.0,52.0,53.0,63.0,69.0,73.0,60.0,65.0,65.0,53.0,49.0,56.0,66.0,101.0,54.0,61.0,45.0,58.0,54.0,79.0,66.0,56.0,68.0,35.0,48.0,48.0,45.0,83.0,61.0,65.0,59.0,55.0,34.0,72.0,82.0,62.0,65.0,52.0,38.0,52.0,51.0,61.0,63.0,66.0,64.0,65.0,69.0,55.0,44.0,73.0,74.0,32.0,36.0,60.0,75.0,77.0,97.0,53.0,56.0,75.0,97.0,46.0,55.0,31.0,41.0,63.0,69.0,37.0,45.0,51.0,46.0,62.0,65.0,75.0,74.0,80.0,83.0,34.0,30.0,57.0,38.0,43.0,51.0,66.0,50.0,98.0,93.0,75.0,73.0,49.0,47.0,58.0,50.0,83.0,79.0,79.0,80.0,36.0,42.0,49.0,65.0,93.0,83.0,65.0,70.0,80.0,76.0,73.0,105.0,48.0,39.0,42.0,32.0,37.0,37.0,87.0,82.0,92.0,88.0,77.0,58.0,34.0,40.0,65.0,68.0,89.0,93.0,71.0,48.0,68.0,83.0,17.0,37.0,78.0,73.0,101.0,94.0,38.0,42.0,72.0,66.0,82.0,85.0,58.0,60.0,71.0,84.0,65.0,54.0,34.0,40.0,97.0,81.0,104.0,118.0,85.0,94.0,45.0,48.0,62.0,56.0,76.0,80.0,26.0,30.0,58.0,48.0,100.0,101.0
2021-07-16T14:22:00.137,2021-07-16T15:02:48.141,2021-07-16T14:39:56.139,raw_fits\solo_L1_stix-sci-xray-cpd_20210716T143007-20210716T145336_V02_2107160026-55183.fits,-353.910872039618,872.4879736375715,False,2107161439,0.7177114515861581,False,140.0,124.0,138.0,121.0,133.0,119.0,143.0,148.0,130.0,145.0,135.0,147.0,132.0,129.0,141.0,158.0,143.0,156.0,181.0,165.0,135.0,130.0,146.0,127.0,142.0,101.0,85.0,87.0,118.0,80.0,107.0,94.0,106.0,104.0,93.0,140.0,115.0,101.0,100.0,111.0,106.0,156.0,114.0,108.0,118.0,99.0,136.0,120.0,128.0,91.0,103.0,95.0,72.0,80.0,78.0,102.0,77.0,83.0,115.0,118.0,131.0,103.0,73.0,86.0,76.0,74.0,75.0,98.0,84.0,117.0,104.0,91.0,80.0,73.0,89.0,96.0,139.0,115.0,138.0,108.0,82.0,89.0,48.0,38.0,102.0,104.0,140.0,132.0,91.0,78.0,96.0,106.0,110.0,131.0,86.0,91.0,90.0,70.0,169.0,137.0,128.0,129.0,68.0,67.0,101.0,109.0,71.0,70.0,111.0,140.0,174.0,164.0,102.0,104.0,105.0,115.0,129.0,140.0,136.0,141.0,96.0,106.0,178.0,167.0,117.0,108.0,47.0,54.0,71.0,86.0,94.0,113.0,170.0,160.0,143.0,144.0,171.0,144.0,99.0,111.0,78.0,71.0,130.0,122.0,62.0,56.0,113.0,108.0,180.0,159.0,116.0,109.0,135.0,127.0,60.0,66.0,122.0,122.0,185.0,160.0,108.0,110.0,63.0,67.0,140.0,133.0,174.0,174.0,55.0,54.0,151.0,157.0,167.0,185.0,83.0,72.0,81.0,67.0,88.0,93.0,177.0,189.0,149.0,158.0,105.0,105.0,69.0,69.0,159.0,164.0,213.0,188.0
2021-07-17T04:52:24.124,2021-07-17T06:15:44.133,2021-07-17T05:05:56.126,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-343.37473457236774,725.46495156431,False,2107170505,0.7489866321955322,False,19630.0,18542.0,20974.0,18462.0,21878.0,19950.0,21518.0,19502.0,20158.0,20222.0,19806.0,20334.0,20414.0,20862.0,20686.0,20430.0,22958.0,23038.0,22550.0,23206.0,22590.0,21854.0,21886.0,21438.0,16846.0,16258.0,15298.0,15138.0,14494.0,14126.0,15798.0,14974.0,16190.0,15374.0,16654.0,16974.0,17998.0,17438.0,16478.0,17070.0,16322.0,16846.0,13122.0,13950.0,17230.0,17726.0,20654.0,20862.0,14066.0,13834.0,12394.0,12514.0,13290.0,13930.0,15490.0,14854.0,13718.0,13482.0,13458.0,12934.0,17790.0,16686.0,17006.0,16990.0,9450.0,8168.0,15218.0,13634.0,16314.0,15346.0,12038.0,11438.0,16202.0,16206.0,11834.0,11762.0,13994.0,14106.0,18446.0,18306.0,10402.0,11078.0,20590.0,20446.0,16918.0,18302.0,8192.0,8246.0,18238.0,17918.0,11922.0,12086.0,10534.0,10422.0,16030.0,16266.0,16674.0,16878.0,8910.0,8966.0,13650.0,13362.0,21022.0,21870.0,11734.0,11982.0,24382.0,24350.0,22286.0,22062.0,9598.0,9734.0,21582.0,21502.0,12706.0,12506.0,13934.0,13442.0,22094.0,22998.0,20446.0,21454.0,26206.0,25350.0,13182.0,13602.0,8374.0,8192.0,19166.0,18878.0,27798.0,27318.0,16558.0,16126.0,7424.0,7462.0,18706.0,17630.0,26598.0,27014.0,18046.0,17538.0,10214.0,9910.0,8118.0,7864.0,13042.0,12714.0,28006.0,27206.0,22782.0,22846.0,19706.0,19566.0,30454.0,29462.0,18574.0,18846.0,7438.0,7638.0,27230.0,28198.0,22462.0,22966.0,8886.0,8670.0,13638.0,13538.0,9254.0,6612.0,9148.0,9910.0,25550.0,26550.0,26694.0,26582.0,23126.0,22910.0,28246.0,28838.0,13846.0,13906.0,8400.0,9094.0,7036.0,6816.0,20238.0,20110.0,31254.0,30214.0,17102.0,17338.0
2021-07-17T06:18:44.133,2021-07-17T06:20:12.133,2021-07-17T06:19:04.133,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-331.3564726619516,777.6732417707706,False,2107170619,0.7259266413884672,False,244.0,231.0,250.0,205.0,233.0,221.0,235.0,241.0,206.0,252.0,221.0,231.0,235.0,264.0,234.0,244.0,288.0,279.0,263.0,271.0,274.0,258.0,290.0,295.0,191.0,195.0,161.0,153.0,189.0,192.0,158.0,172.0,201.0,205.0,170.0,205.0,196.0,178.0,221.0,173.0,180.0,196.0,199.0,177.0,222.0,218.0,183.0,219.0,155.0,159.0,173.0,175.0,185.0,184.0,206.0,173.0,217.0,177.0,231.0,196.0,168.0,140.0,151.0,155.0,152.0,132.0,132.0,155.0,161.0,167.0,206.0,192.0,219.0,180.0,167.0,177.0,170.0,167.0,167.0,162.0,159.0,187.0,219.0,236.0,171.0,188.0,121.0,112.0,170.0,176.0,181.0,188.0,168.0,167.0,178.0,180.0,253.0,216.0,219.0,244.0,141.0,148.0,155.0,150.0,227.0,231.0,262.0,277.0,190.0,189.0,138.0,137.0,168.0,184.0,234.0,209.0,249.0,236.0,201.0,226.0,169.0,165.0,285.0,280.0,270.0,234.0,99.0,130.0,283.0,267.0,263.0,239.0,125.0,151.0,171.0,185.0,150.0,140.0,212.0,216.0,252.0,302.0,258.0,240.0,128.0,109.0,135.0,120.0,299.0,261.0,283.0,277.0,148.0,151.0,266.0,263.0,296.0,289.0,173.0,192.0,280.0,271.0,155.0,148.0,147.0,126.0,263.0,289.0,118.0,83.0,103.0,141.0,295.0,286.0,286.0,276.0,187.0,185.0,327.0,308.0,257.0,247.0,128.0,140.0,121.0,107.0,160.0,150.0,336.0,338.0,289.0,279.0
2021-07-17T06:24:28.134,2021-07-17T06:27:40.134,2021-07-17T06:26:00.134,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-326.1221427652053,777.8297239069583,False,2107170626,0.7254322786030105,False,256.0,236.0,265.0,263.0,247.0,246.0,236.0,217.0,235.0,198.0,220.0,229.0,247.0,228.0,240.0,274.0,292.0,305.0,281.0,273.0,265.0,301.0,308.0,256.0,200.0,168.0,186.0,165.0,154.0,171.0,213.0,185.0,183.0,177.0,189.0,196.0,194.0,182.0,204.0,221.0,170.0,188.0,188.0,197.0,198.0,214.0,221.0,192.0,174.0,178.0,179.0,179.0,144.0,162.0,175.0,201.0,216.0,197.0,236.0,199.0,157.0,165.0,146.0,172.0,120.0,130.0,133.0,103.0,165.0,158.0,198.0,187.0,204.0,183.0,204.0,190.0,175.0,177.0,184.0,153.0,174.0,199.0,235.0,238.0,178.0,164.0,109.0,124.0,150.0,174.0,157.0,161.0,189.0,173.0,162.0,161.0,212.0,221.0,239.0,224.0,147.0,155.0,147.0,129.0,225.0,195.0,277.0,257.0,225.0,227.0,146.0,149.0,160.0,177.0,211.0,242.0,233.0,225.0,211.0,196.0,151.0,153.0,278.0,277.0,240.0,230.0,137.0,125.0,276.0,258.0,218.0,240.0,123.0,148.0,168.0,186.0,187.0,154.0,213.0,211.0,272.0,268.0,285.0,238.0,115.0,120.0,126.0,150.0,263.0,283.0,285.0,261.0,161.0,157.0,269.0,298.0,295.0,300.0,171.0,188.0,284.0,287.0,145.0,154.0,156.0,139.0,284.0,300.0,116.0,80.0,149.0,141.0,293.0,308.0,303.0,287.0,183.0,185.0,312.0,288.0,258.0,255.0,116.0,135.0,137.0,126.0,160.0,154.0,312.0,338.0,298.0,275.0
2021-07-17T06:32:12.135,2021-07-17T06:55:52.137,2021-07-17T06:33:52.135,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-325.92856982164085,772.2036878933528,False,2107170633,0.7366789711735093,False,142.0,168.0,179.0,167.0,171.0,144.0,151.0,142.0,145.0,166.0,154.0,137.0,173.0,171.0,151.0,140.0,172.0,181.0,166.0,172.0,166.0,168.0,196.0,159.0,139.0,117.0,132.0,123.0,107.0,109.0,138.0,127.0,132.0,127.0,133.0,134.0,150.0,126.0,132.0,138.0,107.0,149.0,135.0,136.0,127.0,154.0,143.0,131.0,123.0,107.0,119.0,94.0,102.0,108.0,118.0,135.0,139.0,145.0,138.0,129.0,110.0,114.0,90.0,95.0,83.0,96.0,96.0,96.0,109.0,97.0,120.0,127.0,139.0,128.0,142.0,117.0,132.0,106.0,126.0,101.0,122.0,108.0,127.0,154.0,131.0,124.0,72.0,74.0,109.0,93.0,122.0,113.0,106.0,115.0,119.0,111.0,147.0,160.0,146.0,122.0,107.0,96.0,94.0,107.0,124.0,117.0,180.0,206.0,133.0,148.0,88.0,93.0,106.0,115.0,154.0,146.0,172.0,171.0,132.0,138.0,122.0,109.0,169.0,192.0,128.0,169.0,68.0,67.0,206.0,174.0,172.0,185.0,103.0,87.0,109.0,110.0,85.0,87.0,139.0,130.0,179.0,161.0,167.0,148.0,73.0,89.0,84.0,92.0,202.0,164.0,190.0,200.0,108.0,99.0,211.0,171.0,186.0,218.0,109.0,91.0,183.0,204.0,120.0,106.0,97.0,92.0,172.0,177.0,74.0,55.0,64.0,85.0,194.0,159.0,204.0,171.0,133.0,141.0,187.0,212.0,160.0,152.0,71.0,76.0,65.0,72.0,108.0,121.0,231.0,207.0,206.0,181.0
2021-07-17T07:11:56.139,2021-07-17T07:14:08.139,2021-07-17T07:12:32.139,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-325.93612578418106,766.0223217014261,False,2107170712,0.7541081757011502,False,124.0,115.0,120.0,110.0,126.0,137.0,145.0,128.0,126.0,136.0,119.0,130.0,125.0,119.0,110.0,119.0,137.0,136.0,122.0,134.0,140.0,144.0,153.0,165.0,102.0,99.0,89.0,96.0,107.0,86.0,110.0,105.0,86.0,97.0,88.0,83.0,114.0,105.0,90.0,94.0,90.0,109.0,111.0,103.0,114.0,121.0,120.0,112.0,90.0,84.0,95.0,89.0,98.0,106.0,94.0,102.0,107.0,100.0,105.0,107.0,93.0,77.0,85.0,70.0,73.0,79.0,80.0,95.0,83.0,80.0,117.0,89.0,83.0,83.0,93.0,98.0,107.0,90.0,110.0,88.0,91.0,93.0,123.0,121.0,98.0,80.0,65.0,79.0,103.0,90.0,106.0,99.0,96.0,91.0,99.0,71.0,125.0,98.0,117.0,120.0,80.0,95.0,85.0,90.0,97.0,115.0,145.0,141.0,119.0,116.0,74.0,89.0,84.0,81.0,120.0,95.0,130.0,120.0,120.0,120.0,95.0,105.0,145.0,149.0,115.0,150.0,71.0,79.0,150.0,144.0,155.0,131.0,89.0,81.0,97.0,80.0,103.0,92.0,136.0,119.0,161.0,143.0,139.0,108.0,68.0,77.0,67.0,63.0,150.0,155.0,151.0,138.0,89.0,80.0,152.0,134.0,135.0,161.0,106.0,92.0,152.0,170.0,88.0,102.0,77.0,68.0,122.0,158.0,63.0,45.0,60.0,69.0,165.0,166.0,176.0,159.0,142.0,104.0,154.0,173.0,154.0,148.0,61.0,67.0,65.0,66.0,94.0,99.0,169.0,189.0,147.0,135.0
2021-07-17T07:18:12.139,2021-07-17T07:21:04.139,2021-07-17T07:19:36.139,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-325.9944867126178,760.4661646305678,False,2107170719,0.7302780959938526,False,125.0,102.0,149.0,104.0,135.0,95.0,143.0,123.0,131.0,118.0,130.0,141.0,138.0,120.0,121.0,125.0,132.0,143.0,125.0,122.0,135.0,145.0,165.0,134.0,109.0,95.0,102.0,97.0,112.0,90.0,103.0,87.0,118.0,81.0,87.0,108.0,107.0,97.0,113.0,97.0,113.0,109.0,105.0,87.0,104.0,114.0,127.0,100.0,88.0,93.0,105.0,88.0,87.0,89.0,103.0,93.0,96.0,102.0,120.0,105.0,86.0,99.0,80.0,87.0,93.0,65.0,77.0,86.0,82.0,84.0,107.0,93.0,94.0,111.0,102.0,106.0,116.0,97.0,97.0,88.0,88.0,103.0,108.0,130.0,106.0,101.0,75.0,69.0,89.0,96.0,113.0,97.0,82.0,81.0,75.0,81.0,131.0,105.0,115.0,122.0,75.0,59.0,102.0,73.0,100.0,110.0,154.0,132.0,124.0,116.0,70.0,99.0,104.0,81.0,104.0,97.0,130.0,129.0,130.0,145.0,99.0,106.0,137.0,117.0,122.0,125.0,66.0,76.0,153.0,137.0,142.0,135.0,73.0,89.0,103.0,92.0,101.0,88.0,124.0,112.0,160.0,148.0,133.0,118.0,83.0,78.0,73.0,67.0,147.0,165.0,154.0,142.0,88.0,98.0,167.0,159.0,117.0,156.0,89.0,94.0,167.0,167.0,91.0,94.0,80.0,62.0,126.0,116.0,65.0,66.0,70.0,70.0,139.0,147.0,164.0,166.0,98.0,140.0,164.0,167.0,112.0,128.0,69.0,82.0,65.0,65.0,79.0,86.0,174.0,179.0,128.0,163.0
2021-07-17T07:27:52.140,2021-07-17T07:32:08.140,2021-07-17T07:28:44.140,raw_fits\solo_L1_stix-sci-xray-cpd_20210717T040015-20210717T093012_V02_2107170096-62440.fits,-326.2525081133936,760.1267378277588,False,2107170728,0.7103114162352647,False,128.0,92.0,159.0,115.0,145.0,98.0,134.0,109.0,127.0,115.0,127.0,121.0,124.0,118.0,132.0,126.0,147.0,126.0,123.0,162.0,143.0,127.0,161.0,123.0,116.0,83.0,104.0,83.0,115.0,94.0,105.0,92.0,102.0,113.0,102.0,87.0,124.0,111.0,120.0,105.0,97.0,111.0,115.0,107.0,111.0,124.0,127.0,106.0,97.0,82.0,86.0,92.0,90.0,101.0,103.0,96.0,96.0,110.0,108.0,118.0,82.0,83.0,65.0,96.0,77.0,87.0,101.0,78.0,110.0,94.0,95.0,109.0,100.0,113.0,107.0,98.0,87.0,102.0,117.0,99.0,109.0,102.0,139.0,117.0,83.0,78.0,73.0,69.0,110.0,99.0,100.0,105.0,94.0,77.0,72.0,81.0,122.0,129.0,114.0,111.0,63.0,68.0,85.0,87.0,109.0,115.0,143.0,152.0,118.0,129.0,83.0,102.0,112.0,123.0,96.0,100.0,148.0,124.0,122.0,152.0,97.0,94.0,140.0,158.0,144.0,141.0,72.0,71.0,121.0,120.0,142.0,143.0,93.0,79.0,84.0,84.0,93.0,88.0,131.0,119.0,135.0,127.0,116.0,120.0,77.0,62.0,78.0,54.0,137.0,130.0,165.0,147.0,100.0,94.0,144.0,140.0,151.0,134.0,89.0,89.0,182.0,160.0,83.0,101.0,68.0,70.0,134.0,133.0,79.0,56.0,65.0,69.0,143.0,137.0,160.0,161.0,98.0,117.0,153.0,170.0,123.0,149.0,74.0,78.0,67.0,64.0,93.0,85.0,154.0,174.0,142.0,151.0
2021-07-18T07:39:59.886,2021-07-18T08:51:51.893,2021-07-18T07:56:15.890,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T073733-20210718T080921_V02_2107180079-55972.fits,-339.07526745810173,521.1060511673455,False,2107180756,0.7402808260991613,False,236.0,211.0,240.0,206.0,251.0,212.0,245.0,219.0,246.0,269.0,245.0,243.0,237.0,235.0,246.0,243.0,278.0,277.0,227.0,251.0,269.0,248.0,289.0,271.0,198.0,175.0,183.0,201.0,172.0,193.0,211.0,176.0,180.0,192.0,220.0,217.0,232.0,216.0,143.0,141.0,182.0,199.0,188.0,198.0,196.0,195.0,179.0,203.0,147.0,161.0,126.0,124.0,149.0,174.0,194.0,186.0,193.0,229.0,201.0,204.0,155.0,141.0,121.0,122.0,161.0,147.0,147.0,149.0,156.0,156.0,197.0,189.0,133.0,107.0,148.0,147.0,239.0,252.0,238.0,214.0,180.0,194.0,102.0,104.0,129.0,142.0,207.0,242.0,179.0,123.0,161.0,158.0,199.0,207.0,213.0,180.0,273.0,261.0,183.0,174.0,77.0,82.0,160.0,151.0,201.0,209.0,297.0,284.0,216.0,203.0,119.0,123.0,137.0,145.0,194.0,200.0,269.0,265.0,219.0,209.0,316.0,331.0,212.0,216.0,73.0,89.0,186.0,179.0,239.0,233.0,326.0,274.0,169.0,187.0,115.0,114.0,274.0,248.0,293.0,250.0,146.0,155.0,158.0,106.0,218.0,225.0,86.0,101.0,203.0,205.0,332.0,302.0,116.0,99.0,261.0,255.0,364.0,323.0,185.0,175.0,182.0,192.0,95.0,103.0,261.0,258.0,339.0,335.0,331.0,249.0,139.0,140.0,99.0,128.0,279.0,299.0,119.0,113.0,144.0,156.0,365.0,346.0,276.0,295.0,238.0,255.0,350.0,374.0,185.0,185.0,86.0,92.0
2021-07-18T11:03:59.907,2021-07-18T11:29:15.909,2021-07-18T11:14:47.908,raw_fits\solo_L1_stix-sci-xray-cpd_20210718T110002-20210718T113006_V02_2107180081-56333.fits,-344.6984149310738,434.7423251256149,False,2107181114,0.7731204211469538,False,136.0,117.0,130.0,106.0,111.0,129.0,138.0,111.0,112.0,131.0,125.0,115.0,106.0,124.0,111.0,111.0,124.0,136.0,100.0,115.0,152.0,124.0,142.0,138.0,89.0,82.0,93.0,109.0,96.0,77.0,92.0,96.0,96.0,89.0,95.0,104.0,118.0,88.0,101.0,106.0,80.0,114.0,94.0,102.0,122.0,103.0,106.0,116.0,86.0,110.0,86.0,83.0,84.0,85.0,87.0,73.0,104.0,86.0,78.0,87.0,82.0,79.0,108.0,86.0,90.0,97.0,70.0,91.0,67.0,78.0,86.0,84.0,88.0,62.0,82.0,102.0,108.0,129.0,140.0,107.0,102.0,92.0,56.0,64.0,93.0,85.0,108.0,96.0,93.0,71.0,64.0,59.0,88.0,70.0,108.0,127.0,76.0,84.0,89.0,87.0,93.0,112.0,114.0,102.0,83.0,93.0,105.0,87.0,142.0,151.0,123.0,105.0,111.0,104.0,134.0,126.0,90.0,96.0,69.0,81.0,140.0,131.0,93.0,93.0,66.0,62.0,132.0,115.0,52.0,50.0,121.0,117.0,148.0,177.0,123.0,116.0,99.0,78.0,65.0,71.0,123.0,127.0,151.0,141.0,125.0,121.0,56.0,59.0,101.0,89.0,168.0,168.0,148.0,139.0,164.0,162.0,98.0,82.0,78.0,68.0,149.0,163.0,94.0,103.0,62.0,45.0,129.0,124.0,170.0,128.0,96.0,89.0,49.0,43.0,111.0,98.0,68.0,73.0,128.0,159.0,140.0,164.0,79.0,75.0,172.0,173.0,160.0,135.0,71.0,66.0,84.0,88.0
