flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410011735,380,False,2024-10-01T17:35:42.695,1728.2525818923843,63294,C3.4,3.3951505429286044e-06,B5,B9,B7,-6.3047961183216925,-6.029220176545453,-6.173365747433572,,,2024-10-01T17:33:10.695,2024-10-01T17:39:30.696,6399,303.0,735,41.0,123,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,1069.0,961.0,1020.0,1007.0,1238.0,1127.0,1228.0,1066.0,632.0,459.0,603.0,492.0,717.0,636.0,807.0,678.0,1203.0,793.0,725.0,664.0,547.0,514.0,1008.0,910.0,1037.0,859.0,927.0,868.0,919.0,850.0,948.0,770.0,835.0,659.0,816.0,717.0,839.0,757.0,801.0,770.0,713.0,649.0,707.0,624.0,674.0,626.0,702.0,621.0,1006.0,934.0,1104.0,915.0,1029.0,844.0,1015.0,893.0,832.0,762.0,840.0,743.0,1014.0,900.0,952.0,885.0,516.0,515.0,489.0,499.0,516.0,426.0,474.0,451.0,267.0,265.0,270.0,256.0,250.0,243.0,266.0,266.0,254.0,221.0,249.0,214.0,214.0,206.0,225.0,194.0,875.0,829.0,1118.0,1062.0,1023.0,1056.0,780.0,861.0,1190.0,1168.0,910.0,828.0,616.0,549.0,768.0,761.0,1107.0,1042.0,640.0,506.0,819.0,729.0,1273.0,1193.0,754.0,808.0,787.0,811.0,791.0,872.0,849.0,806.0,725.0,709.0,851.0,769.0,857.0,690.0,732.0,682.0,760.0,722.0,799.0,685.0,764.0,717.0,781.0,671.0,990.0,885.0,901.0,777.0,867.0,768.0,879.0,820.0,733.0,767.0,1007.0,1011.0,671.0,637.0,538.0,446.0,905.0,805.0,917.0,837.0,939.0,809.0,916.0,766.0,1007.0,922.0,925.0,995.0,969.0,1017.0,998.0,890.0,712.0,640.0,821.0,699.0,877.0,748.0,708.0,677.0,731.0,677.0,700.0,642.0,740.0,644.0,716.0,625.0,824.0,762.0,1021.0,977.0,1060.0,931.0,792.0,739.0,False,623.0699664321814,740.3630541692171,554.5645157596709,-708.1077118540007,0.9234921706631721,2410011735,False
2410011748,732,False,2024-10-01T17:48:26.697,1728.2525818923843,63295,C8.1,8.102728315861896e-06,B8,C2,C1,-6.080040080875264,-5.762316444878878,-5.927535862877071,,,2024-10-01T17:41:26.696,2024-10-01T17:53:38.697,19455,303.0,1727,41.0,183,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,1802.0,1682.0,1566.0,1526.0,1740.0,1582.0,1854.0,1834.0,786.0,648.0,931.0,786.0,1163.0,1048.0,1190.0,1123.0,1238.0,926.0,1730.0,1654.0,1326.0,1346.0,802.0,736.0,1530.0,1226.0,1103.0,1042.0,1342.0,1246.0,1606.0,1534.0,1210.0,1052.0,1210.0,1158.0,1334.0,1238.0,1198.0,1242.0,1052.0,1047.0,1028.0,1038.0,1117.0,1037.0,1151.0,1011.0,1522.0,1427.0,1642.0,1430.0,1590.0,1286.0,1550.0,1302.0,1334.0,1254.0,1162.0,1096.0,1334.0,1272.0,1378.0,1386.0,873.0,769.0,827.0,818.0,788.0,708.0,755.0,694.0,444.0,431.0,424.0,357.0,412.0,370.0,353.0,329.0,377.0,306.0,357.0,272.0,401.0,299.0,313.0,260.0,1266.0,1202.0,1205.0,1100.0,1630.0,1446.0,1718.0,1730.0,1514.0,1534.0,1914.0,1854.0,1147.0,1026.0,738.0,678.0,1137.0,954.0,929.0,734.0,1844.0,1702.0,1928.0,1922.0,1298.0,1306.0,1167.0,1072.0,1236.0,1198.0,1402.0,1382.0,1254.0,1174.0,1238.0,1207.0,1138.0,1064.0,1059.0,945.0,1222.0,1114.0,1186.0,1053.0,1121.0,997.0,1202.0,1021.0,1286.0,1118.0,1210.0,1042.0,1398.0,1282.0,1506.0,1426.0,1291.0,1263.0,1176.0,1142.0,854.0,786.0,1080.0,939.0,1542.0,1390.0,1274.0,1098.0,1310.0,1131.0,1494.0,1374.0,1574.0,1478.0,1534.0,1514.0,1574.0,1474.0,1594.0,1490.0,992.0,916.0,1056.0,941.0,1458.0,1266.0,1258.0,1198.0,1048.0,972.0,1254.0,1142.0,1170.0,1048.0,969.0,917.0,1095.0,1126.0,1115.0,1136.0,1606.0,1546.0,1566.0,1482.0,False,-3734.5564675566275,-771.8950182056832,-356.38249309151433,3813.8371907439173,0.9422495889098772,2410011748,False
2410011800,112,False,2024-10-01T18:00:58.698,1728.2525818923843,63296,C4.3,4.306309620005777e-06,B5,B10,B7,-6.290070891016071,-6.011518651277933,-6.157152371147002,,,2024-10-01T18:00:06.698,2024-10-01T18:01:58.698,6911,303.0,543,41.0,83,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,570.0,431.0,524.0,388.0,588.0,372.0,612.0,399.0,289.0,173.0,326.0,194.0,375.0,243.0,374.0,275.0,475.0,229.0,517.0,348.0,396.0,278.0,334.0,238.0,516.0,274.0,445.0,334.0,439.0,314.0,504.0,267.0,408.0,257.0,392.0,279.0,448.0,309.0,421.0,282.0,351.0,270.0,335.0,266.0,336.0,244.0,409.0,238.0,553.0,296.0,545.0,313.0,475.0,312.0,524.0,331.0,495.0,325.0,496.0,394.0,416.0,313.0,406.0,256.0,238.0,186.0,254.0,177.0,261.0,162.0,271.0,217.0,141.0,116.0,108.0,102.0,115.0,84.0,106.0,88.0,121.0,92.0,119.0,75.0,121.0,80.0,93.0,57.0,442.0,345.0,421.0,236.0,505.0,375.0,506.0,443.0,424.0,358.0,531.0,395.0,434.0,245.0,325.0,198.0,380.0,271.0,376.0,217.0,588.0,362.0,580.0,408.0,387.0,319.0,437.0,293.0,403.0,290.0,410.0,294.0,400.0,257.0,421.0,293.0,382.0,327.0,308.0,251.0,381.0,259.0,419.0,237.0,386.0,251.0,380.0,247.0,429.0,294.0,453.0,320.0,428.0,269.0,483.0,317.0,379.0,296.0,386.0,342.0,320.0,215.0,304.0,262.0,488.0,291.0,469.0,252.0,440.0,250.0,416.0,283.0,492.0,357.0,531.0,358.0,557.0,394.0,492.0,345.0,338.0,205.0,387.0,248.0,443.0,316.0,429.0,295.0,360.0,258.0,327.0,280.0,361.0,279.0,356.0,260.0,380.0,229.0,399.0,272.0,527.0,309.0,523.0,310.0,False,-871.3368359389715,-416.5535053013784,-389.5961091774516,929.5723244584212,0.948926395105693,2410011800,False
2410011818,1064,False,2024-10-01T18:18:10.700,1728.2525818923843,63297,C4.3,4.336282927397406e-06,C2,C3,C2,-5.824714011524034,-5.465505972810238,-5.651467592167136,,,2024-10-01T18:05:22.698,2024-10-01T18:23:06.701,59391,303.0,8703,41.0,1471,49.0,863,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,2710.0,2573.0,2370.0,2384.0,2589.0,2426.0,2772.0,2609.0,1365.0,1109.0,1332.0,1134.0,1558.0,1336.0,1849.0,1751.0,2248.0,1568.0,2384.0,2370.0,1689.0,1694.0,1464.0,1290.0,2150.0,1825.0,2037.0,1938.0,2151.0,1989.0,2200.0,1964.0,1890.0,1706.0,1964.0,1938.0,1932.0,1854.0,1725.0,1785.0,1637.0,1496.0,1535.0,1514.0,1615.0,1512.0,1581.0,1468.0,2305.0,2152.0,2433.0,2127.0,2301.0,2175.0,2374.0,2032.0,2146.0,2068.0,1654.0,1628.0,1757.0,1741.0,2277.0,2170.0,1152.0,1184.0,1182.0,1142.0,1207.0,1135.0,1156.0,1101.0,653.0,590.0,614.0,629.0,610.0,524.0,576.0,512.0,512.0,490.0,568.0,502.0,518.0,448.0,489.0,434.0,2132.0,2089.0,1936.0,1979.0,2120.0,2108.0,2368.0,2400.0,2345.0,2191.0,2660.0,2448.0,1654.0,1594.0,1378.0,1252.0,1763.0,1554.0,1218.0,1125.0,2696.0,2579.0,3042.0,2900.0,1968.0,2097.0,1730.0,1766.0,1660.0,1715.0,2029.0,1963.0,1855.0,1743.0,1981.0,1956.0,1668.0,1563.0,1435.0,1548.0,1848.0,1625.0,1674.0,1521.0,1763.0,1637.0,1805.0,1643.0,2267.0,2098.0,1946.0,1897.0,1809.0,1611.0,2046.0,1983.0,1681.0,1738.0,1961.0,1906.0,1565.0,1552.0,1291.0,1251.0,2280.0,2117.0,2091.0,1895.0,1850.0,1656.0,1996.0,1847.0,2356.0,2287.0,2267.0,2242.0,2358.0,2376.0,2351.0,2262.0,1449.0,1346.0,1412.0,1357.0,2179.0,1984.0,2038.0,1811.0,1583.0,1666.0,1862.0,1763.0,1630.0,1495.0,1357.0,1244.0,1479.0,1540.0,1902.0,1971.0,2631.0,2558.0,2230.0,2189.0,False,3370.041961869417,194.8598109819885,-355.9095908603631,-3355.202798793193,0.976752272206347,2410011818,False
2410011902,1044,False,2024-10-01T19:02:10.705,7115.800000000002,63298,M1.5,1.493949912401149e-05,C4,M1,C7,-5.386636019947301,-4.966275871342149,-5.182813545644724,,,2024-10-01T18:52:50.704,2024-10-01T19:10:14.706,311295,303.0,29695,41.0,1599,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,41866.0,13436.0,41226.0,13690.0,42442.0,12920.0,42066.0,13858.0,22238.0,4207.0,23798.0,4970.0,25946.0,4929.0,27202.0,5226.0,42298.0,9529.0,25850.0,8488.0,21054.0,7306.0,40058.0,11146.0,24222.0,5035.0,25534.0,5942.0,43018.0,8760.0,42026.0,8794.0,28066.0,8888.0,28306.0,9354.0,30226.0,9612.0,29634.0,9948.0,25390.0,8806.0,21998.0,7958.0,22446.0,8022.0,26062.0,8437.0,33818.0,6902.0,34522.0,7014.0,34106.0,6806.0,35010.0,7188.0,28306.0,11746.0,30194.0,12202.0,31442.0,7690.0,29490.0,7050.0,17918.0,5421.0,17592.0,5296.0,17240.0,5045.0,16806.0,4979.0,9001.0,3396.0,8739.0,2966.0,8357.0,3015.0,7840.0,2861.0,7886.0,1770.0,7662.0,1636.0,7399.0,1684.0,6867.0,1505.0,15682.0,8050.0,35098.0,12858.0,51058.0,16190.0,32362.0,11980.0,34434.0,11882.0,27710.0,9104.0,27506.0,10422.0,32938.0,10736.0,27258.0,6485.0,48698.0,10548.0,42666.0,8381.0,20342.0,4288.0,28518.0,9498.0,29298.0,10150.0,30386.0,10242.0,30306.0,10240.0,30298.0,9680.0,31294.0,10824.0,26690.0,9006.0,24022.0,8154.0,28434.0,5609.0,28306.0,5394.0,28678.0,5966.0,29346.0,5416.0,29762.0,9782.0,36866.0,10018.0,35434.0,10932.0,29090.0,9564.0,25130.0,9148.0,26434.0,9468.0,26162.0,9172.0,26162.0,8736.0,26658.0,6640.0,32562.0,8102.0,35322.0,7250.0,29138.0,5990.0,34378.0,11630.0,34890.0,11414.0,35138.0,11624.0,34474.0,11594.0,29730.0,6284.0,29074.0,6718.0,29442.0,7016.0,28182.0,7220.0,28402.0,8724.0,25922.0,8608.0,25698.0,8480.0,27330.0,8954.0,30466.0,7446.0,47690.0,9902.0,34538.0,6999.0,17422.0,4097.0,False,3221.1972037138826,-965.3560855678155,-1481.3706369472202,-3053.530662305613,0.8872718593364112,2410011902,False
2410012002,324,False,2024-10-01T20:02:58.712,873.8542959024417,63299,C5.8,5.785067514807452e-06,B7,C1,B10,-6.151876264540778,-5.846931921652613,-6.005761693096696,,,2024-10-01T20:00:58.712,2024-10-01T20:06:22.712,13823,303.0,1343,41.0,199,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,1025.0,712.0,998.0,806.0,1183.0,842.0,1015.0,786.0,527.0,369.0,561.0,397.0,655.0,480.0,644.0,492.0,1223.0,700.0,697.0,568.0,381.0,298.0,898.0,694.0,899.0,682.0,887.0,684.0,874.0,568.0,865.0,613.0,724.0,568.0,755.0,560.0,727.0,587.0,732.0,570.0,620.0,475.0,679.0,497.0,611.0,518.0,667.0,523.0,862.0,684.0,975.0,653.0,899.0,624.0,932.0,636.0,857.0,781.0,727.0,529.0,780.0,539.0,902.0,704.0,451.0,333.0,499.0,376.0,469.0,342.0,483.0,390.0,273.0,205.0,225.0,202.0,244.0,188.0,217.0,169.0,199.0,182.0,227.0,166.0,205.0,157.0,209.0,134.0,934.0,807.0,1172.0,968.0,863.0,668.0,685.0,509.0,1041.0,862.0,557.0,419.0,576.0,455.0,980.0,799.0,772.0,620.0,675.0,378.0,953.0,692.0,1072.0,961.0,694.0,613.0,720.0,621.0,771.0,675.0,782.0,584.0,799.0,656.0,793.0,657.0,595.0,455.0,594.0,484.0,742.0,488.0,676.0,519.0,692.0,551.0,707.0,518.0,768.0,637.0,981.0,769.0,852.0,558.0,708.0,514.0,697.0,547.0,879.0,758.0,676.0,489.0,486.0,340.0,752.0,623.0,799.0,622.0,831.0,611.0,796.0,575.0,895.0,738.0,843.0,690.0,921.0,760.0,923.0,743.0,595.0,431.0,742.0,512.0,788.0,646.0,665.0,510.0,703.0,498.0,664.0,527.0,717.0,521.0,656.0,546.0,558.0,395.0,881.0,608.0,1082.0,816.0,803.0,661.0,False,689.1780728383014,749.3163603970974,554.9037212695339,-771.7340120142261,0.9035289608542947,2410012002,False
2410012008,272,False,2024-10-01T20:08:22.712,873.8542959024417,63300,C5.6,5.566426807490643e-06,B6,C1,B9,-6.2031315464772,-5.9076747126195785,-6.061760729548389,,,2024-10-01T20:06:58.712,2024-10-01T20:11:30.713,10751,303.0,863,41.0,115,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,845.0,649.0,733.0,612.0,813.0,568.0,864.0,648.0,467.0,306.0,477.0,283.0,442.0,307.0,574.0,427.0,673.0,315.0,627.0,542.0,570.0,464.0,702.0,422.0,584.0,415.0,562.0,354.0,772.0,501.0,767.0,598.0,584.0,417.0,573.0,468.0,570.0,423.0,593.0,492.0,504.0,370.0,530.0,429.0,470.0,359.0,457.0,321.0,711.0,491.0,753.0,424.0,724.0,496.0,720.0,459.0,597.0,488.0,554.0,362.0,653.0,485.0,703.0,593.0,342.0,276.0,338.0,276.0,349.0,227.0,323.0,279.0,200.0,142.0,170.0,122.0,168.0,158.0,156.0,120.0,156.0,116.0,166.0,113.0,152.0,105.0,162.0,91.0,578.0,417.0,671.0,584.0,742.0,574.0,654.0,497.0,662.0,615.0,624.0,478.0,489.0,352.0,597.0,387.0,446.0,306.0,596.0,360.0,1000.0,694.0,797.0,630.0,608.0,524.0,555.0,456.0,539.0,399.0,559.0,422.0,623.0,500.0,540.0,451.0,462.0,283.0,491.0,390.0,532.0,350.0,488.0,364.0,591.0,410.0,592.0,373.0,584.0,461.0,543.0,390.0,630.0,527.0,732.0,543.0,527.0,436.0,493.0,398.0,468.0,353.0,509.0,396.0,765.0,560.0,667.0,479.0,534.0,356.0,602.0,417.0,680.0,571.0,709.0,527.0,716.0,551.0,688.0,574.0,608.0,449.0,439.0,323.0,493.0,317.0,665.0,468.0,524.0,417.0,520.0,418.0,498.0,329.0,474.0,340.0,624.0,442.0,565.0,335.0,654.0,459.0,747.0,577.0,False,-772.7343699610792,-386.2866748608006,-373.38177465391345,831.0781766358862,0.8654364404504785,2410012008,False
2410012013,232,False,2024-10-01T20:13:38.713,873.8542959024417,63301,C4.9,4.870926204603165e-06,B5,C1,B7,-6.276119789277466,-5.994779651004315,-6.14180732014089,,,2024-10-01T20:12:46.713,2024-10-01T20:16:38.713,7423,303.0,1215,41.0,303,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,437.0,346.0,365.0,314.0,374.0,281.0,406.0,306.0,190.0,144.0,265.0,200.0,260.0,185.0,223.0,132.0,459.0,267.0,252.0,217.0,137.0,130.0,348.0,291.0,398.0,323.0,301.0,216.0,280.0,141.0,401.0,271.0,286.0,186.0,283.0,205.0,295.0,230.0,305.0,248.0,262.0,216.0,238.0,219.0,224.0,184.0,258.0,184.0,357.0,262.0,344.0,253.0,362.0,276.0,349.0,228.0,338.0,299.0,232.0,184.0,247.0,193.0,400.0,320.0,168.0,141.0,175.0,141.0,184.0,123.0,140.0,125.0,101.0,78.0,95.0,76.0,68.0,73.0,87.0,71.0,69.0,68.0,102.0,72.0,87.0,56.0,81.0,62.0,411.0,397.0,446.0,361.0,262.0,177.0,263.0,196.0,282.0,240.0,188.0,150.0,318.0,255.0,389.0,339.0,231.0,175.0,276.0,161.0,410.0,366.0,342.0,309.0,327.0,256.0,347.0,247.0,260.0,197.0,263.0,179.0,337.0,292.0,225.0,148.0,193.0,146.0,279.0,252.0,287.0,214.0,286.0,228.0,255.0,216.0,278.0,157.0,306.0,300.0,438.0,369.0,325.0,227.0,194.0,122.0,179.0,143.0,322.0,301.0,336.0,310.0,222.0,155.0,251.0,168.0,382.0,286.0,380.0,295.0,253.0,168.0,362.0,288.0,318.0,247.0,338.0,260.0,320.0,275.0,361.0,247.0,231.0,147.0,237.0,173.0,263.0,258.0,266.0,241.0,197.0,188.0,202.0,147.0,239.0,207.0,246.0,194.0,268.0,196.0,376.0,328.0,345.0,315.0,False,724.8190330007641,737.1547511332354,536.9109886194337,-803.367974586379,0.8559390438258256,2410012013,False
2410012026,152,False,2024-10-01T20:26:26.714,873.8542959024417,63302,C4.1,4.138193162361858e-06,B4,B6,B5,-6.446763055790283,-6.201943303167776,-6.330710779479029,,,2024-10-01T20:25:26.714,2024-10-01T20:27:58.715,2943,303.0,399,41.0,83,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,242.0,175.0,214.0,155.0,247.0,142.0,251.0,146.0,130.0,77.0,180.0,77.0,149.0,108.0,165.0,73.0,247.0,128.0,159.0,103.0,127.0,70.0,222.0,134.0,238.0,142.0,188.0,127.0,194.0,97.0,208.0,120.0,175.0,99.0,143.0,104.0,200.0,114.0,189.0,104.0,152.0,109.0,159.0,96.0,147.0,87.0,160.0,106.0,189.0,122.0,206.0,126.0,229.0,96.0,235.0,120.0,211.0,153.0,171.0,120.0,212.0,105.0,233.0,158.0,129.0,72.0,108.0,84.0,102.0,69.0,117.0,76.0,63.0,37.0,55.0,36.0,50.0,36.0,53.0,49.0,58.0,39.0,62.0,40.0,43.0,42.0,59.0,35.0,211.0,153.0,190.0,160.0,192.0,115.0,203.0,121.0,172.0,134.0,155.0,99.0,178.0,127.0,225.0,149.0,139.0,106.0,164.0,92.0,276.0,144.0,242.0,150.0,187.0,139.0,182.0,118.0,163.0,125.0,172.0,91.0,185.0,117.0,148.0,92.0,162.0,109.0,195.0,118.0,172.0,94.0,189.0,86.0,175.0,79.0,159.0,86.0,201.0,142.0,233.0,147.0,192.0,115.0,191.0,96.0,124.0,82.0,143.0,108.0,170.0,158.0,145.0,96.0,175.0,111.0,212.0,137.0,212.0,157.0,176.0,81.0,235.0,132.0,214.0,131.0,211.0,155.0,216.0,134.0,168.0,111.0,156.0,89.0,168.0,81.0,162.0,132.0,187.0,95.0,141.0,112.0,150.0,75.0,147.0,109.0,205.0,102.0,168.0,87.0,203.0,135.0,222.0,140.0,False,710.3244128429936,718.1527633360715,520.3470748668224,-789.0393276561152,0.9063340209821042,2410012026,False
2410012032,84,False,2024-10-01T20:32:02.615,1074.6681049720162,63303,C4.5,4.511888164415723e-06,B6,C1,B9,-6.203091129636364,-5.907626683176326,-6.061716506406345,,,2024-10-01T20:31:14.615,2024-10-01T20:32:38.615,10751,303.0,2175,41.0,495,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,832.0,742.0,829.0,798.0,716.0,688.0,644.0,614.0,419.0,404.0,463.0,417.0,436.0,364.0,489.0,404.0,865.0,621.0,498.0,445.0,301.0,273.0,707.0,665.0,815.0,695.0,506.0,461.0,431.0,413.0,680.0,650.0,573.0,478.0,559.0,522.0,570.0,506.0,456.0,457.0,429.0,456.0,433.0,428.0,432.0,435.0,468.0,433.0,646.0,573.0,688.0,584.0,673.0,535.0,631.0,575.0,657.0,617.0,396.0,358.0,508.0,505.0,747.0,730.0,360.0,324.0,377.0,351.0,399.0,350.0,308.0,314.0,200.0,166.0,181.0,167.0,182.0,163.0,160.0,159.0,141.0,153.0,166.0,139.0,181.0,148.0,148.0,156.0,884.0,899.0,790.0,826.0,367.0,364.0,478.0,451.0,496.0,519.0,269.0,302.0,675.0,607.0,875.0,753.0,374.0,346.0,404.0,362.0,891.0,850.0,871.0,804.0,567.0,584.0,458.0,508.0,498.0,474.0,591.0,560.0,640.0,622.0,366.0,346.0,388.0,371.0,649.0,655.0,592.0,481.0,522.0,466.0,505.0,484.0,517.0,463.0,647.0,601.0,726.0,763.0,470.0,482.0,406.0,377.0,287.0,274.0,595.0,538.0,655.0,666.0,445.0,407.0,558.0,457.0,644.0,643.0,627.0,578.0,530.0,482.0,634.0,666.0,666.0,613.0,688.0,663.0,652.0,649.0,628.0,609.0,404.0,427.0,391.0,360.0,580.0,560.0,569.0,514.0,539.0,441.0,465.0,404.0,419.0,409.0,444.0,430.0,404.0,311.0,741.0,702.0,864.0,819.0,False,710.2929447325457,718.1481219743888,520.5997354941928,-788.5442488928943,0.8021011514373165,2410012032,False
2410012038,288,False,2024-10-01T20:38:50.616,1074.6681049720162,63304,C4.6,4.582323072099825e-06,B9,C2,C1,-6.03822683475466,-5.713315807491693,-5.882128921123177,,,2024-10-01T20:36:06.616,2024-10-01T20:40:54.616,23551,303.0,2687,41.0,231,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,1589.0,1428.0,1564.0,1584.0,1393.0,1304.0,1228.0,1248.0,921.0,773.0,1002.0,900.0,762.0,655.0,799.0,703.0,1698.0,1274.0,895.0,839.0,484.0,408.0,1372.0,1306.0,1661.0,1618.0,948.0,1018.0,704.0,644.0,1317.0,1306.0,1059.0,873.0,1034.0,1032.0,1156.0,1041.0,939.0,1020.0,938.0,929.0,932.0,949.0,841.0,863.0,879.0,760.0,1280.0,1277.0,1348.0,1169.0,1234.0,1213.0,1337.0,1114.0,1251.0,1175.0,581.0,551.0,983.0,1031.0,1625.0,1642.0,706.0,733.0,669.0,706.0,661.0,608.0,649.0,604.0,358.0,339.0,383.0,331.0,319.0,311.0,336.0,279.0,325.0,298.0,305.0,349.0,285.0,294.0,312.0,270.0,1890.0,1804.0,1666.0,1714.0,695.0,718.0,764.0,748.0,935.0,883.0,476.0,500.0,1428.0,1270.0,1670.0,1675.0,654.0,640.0,757.0,682.0,1848.0,1737.0,1664.0,1770.0,1203.0,1338.0,897.0,934.0,846.0,822.0,1169.0,1106.0,1300.0,1362.0,668.0,625.0,632.0,583.0,1302.0,1273.0,967.0,884.0,1037.0,1040.0,990.0,968.0,971.0,926.0,1374.0,1372.0,1701.0,1657.0,903.0,820.0,574.0,546.0,401.0,428.0,1050.0,987.0,1377.0,1461.0,796.0,837.0,900.0,858.0,1578.0,1528.0,1272.0,1271.0,724.0,793.0,1279.0,1325.0,1256.0,1282.0,1359.0,1339.0,1295.0,1318.0,1331.0,1203.0,813.0,836.0,701.0,618.0,1108.0,1024.0,1134.0,1145.0,932.0,908.0,690.0,646.0,882.0,893.0,739.0,755.0,672.0,670.0,1532.0,1533.0,1654.0,1722.0,False,710.2581865208357,718.1393331260033,519.9792045915501,-787.0677062971457,0.808497927541737,2410012038,False
