flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409032347,2132,False,2024-09-03T23:47:52.424,824.0,766.0,805.0,815.0,476.0,493.0,465.0,458.0,255.0,569.0,942.0,711.0,544.0,876.0,727.0,382.0,583.0,557.0,611.0,623.0,403.0,548.0,544.0,429.0,745.0,685.0,689.0,846.0,769.0,616.0,433.0,609.0,430.0,423.0,403.0,386.0,217.0,209.0,201.0,220.0,205.0,188.0,190.0,191.0,812.0,1010.0,428.0,317.0,632.0,940.0,534.0,389.0,379.0,938.0,948.0,393.0,533.0,537.0,652.0,629.0,358.0,486.0,736.0,595.0,621.0,601.0,489.0,486.0,668.0,871.0,534.0,400.0,470.0,552.0,492.0,457.0,516.0,401.0,714.0,919.0,756.0,693.0,676.0,702.0,607.0,515.0,551.0,556.0,523.0,729.0,535.0,343.0,408.0,860.0,871.0,408.0,753.0,804.0,778.0,764.0,446.0,477.0,418.0,469.0,207.0,638.0,923.0,641.0,521.0,904.0,783.0,409.0,547.0,515.0,576.0,613.0,436.0,587.0,573.0,389.0,723.0,612.0,644.0,738.0,816.0,600.0,466.0,633.0,403.0,427.0,330.0,366.0,221.0,177.0,172.0,185.0,186.0,168.0,204.0,156.0,942.0,1026.0,614.0,374.0,616.0,823.0,559.0,378.0,359.0,922.0,946.0,404.0,588.0,580.0,620.0,673.0,376.0,465.0,650.0,586.0,616.0,587.0,420.0,482.0,690.0,915.0,555.0,334.0,485.0,588.0,534.0,442.0,501.0,374.0,690.0,838.0,752.0,671.0,675.0,751.0,615.0,534.0,515.0,534.0,512.0,624.0,504.0,337.0,403.0,901.0,838.0,400.0,C6.5,6.499920345959254e-06,B8,C2,C1,-6.11372383796343,-5.801921354575019,-5.964180196269225,,,2024-09-03T23:44:28.424,2024-09-04T00:20:00.427,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-390.1894428168889,5.319755175367336,0.7575533068582665,False
2409040000,1096,False,2024-09-04T00:00:00.425,378.0,313.0,334.0,348.0,294.0,169.0,163.0,308.0,174.0,334.0,403.0,281.0,322.0,409.0,298.0,188.0,265.0,223.0,297.0,333.0,186.0,179.0,300.0,324.0,343.0,423.0,378.0,332.0,382.0,292.0,177.0,260.0,167.0,154.0,163.0,192.0,128.0,110.0,104.0,118.0,118.0,106.0,89.0,111.0,387.0,388.0,216.0,215.0,337.0,386.0,262.0,178.0,267.0,475.0,386.0,181.0,217.0,290.0,362.0,250.0,132.0,280.0,372.0,225.0,225.0,191.0,262.0,320.0,280.0,404.0,310.0,213.0,336.0,264.0,140.0,209.0,307.0,181.0,290.0,437.0,323.0,277.0,300.0,360.0,338.0,273.0,192.0,236.0,224.0,168.0,261.0,368.0,389.0,279.0,184.0,301.0,374.0,332.0,342.0,393.0,241.0,200.0,134.0,254.0,132.0,343.0,448.0,230.0,332.0,378.0,260.0,193.0,227.0,231.0,258.0,337.0,177.0,174.0,256.0,280.0,286.0,375.0,306.0,280.0,416.0,318.0,152.0,273.0,190.0,168.0,164.0,186.0,111.0,113.0,91.0,96.0,107.0,112.0,95.0,94.0,451.0,417.0,243.0,242.0,318.0,397.0,279.0,132.0,236.0,437.0,356.0,158.0,226.0,303.0,339.0,262.0,113.0,298.0,382.0,232.0,220.0,188.0,285.0,286.0,298.0,429.0,271.0,147.0,332.0,243.0,146.0,241.0,320.0,173.0,235.0,427.0,325.0,300.0,301.0,357.0,296.0,274.0,196.0,220.0,207.0,155.0,263.0,305.0,411.0,272.0,178.0,313.0,C6.5,6.499920345959254e-06,B5,C1,B7,-6.265724324749329,-5.982326412400239,-6.130382968574784,,,2024-09-03T23:57:16.425,2024-09-04T00:15:32.427,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-807.3946799207479,1465.3347331456127,0.8282685133468668,False
2409040040,692,False,2024-09-04T00:40:40.430,153.0,149.0,156.0,189.0,109.0,122.0,86.0,142.0,113.0,76.0,192.0,214.0,137.0,152.0,172.0,123.0,135.0,126.0,136.0,138.0,128.0,121.0,108.0,151.0,144.0,145.0,139.0,162.0,118.0,126.0,172.0,125.0,93.0,89.0,86.0,116.0,72.0,71.0,47.0,81.0,64.0,52.0,63.0,58.0,199.0,171.0,104.0,105.0,88.0,121.0,175.0,161.0,96.0,149.0,194.0,147.0,143.0,131.0,135.0,128.0,155.0,109.0,88.0,139.0,148.0,122.0,128.0,134.0,115.0,150.0,150.0,161.0,109.0,106.0,156.0,139.0,162.0,119.0,129.0,169.0,163.0,149.0,155.0,145.0,116.0,129.0,125.0,117.0,99.0,88.0,128.0,149.0,133.0,168.0,130.0,116.0,160.0,154.0,153.0,191.0,126.0,106.0,127.0,129.0,85.0,79.0,156.0,166.0,122.0,192.0,152.0,107.0,137.0,123.0,118.0,142.0,130.0,100.0,113.0,109.0,160.0,153.0,145.0,148.0,109.0,140.0,169.0,121.0,105.0,80.0,89.0,86.0,73.0,52.0,55.0,63.0,65.0,54.0,58.0,62.0,199.0,212.0,120.0,118.0,103.0,125.0,205.0,149.0,75.0,150.0,215.0,126.0,147.0,122.0,140.0,134.0,150.0,119.0,86.0,138.0,114.0,116.0,112.0,119.0,86.0,129.0,187.0,117.0,112.0,104.0,175.0,153.0,162.0,124.0,133.0,163.0,150.0,151.0,184.0,152.0,107.0,127.0,124.0,126.0,108.0,91.0,149.0,128.0,147.0,182.0,129.0,133.0,C5.5,5.535129730560584e-06,B4,B7,B5,-6.418337809993775,-6.167024366081803,-6.299038688037789,,,2024-09-04T00:33:08.429,2024-09-04T00:44:40.430,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-331.65167042962275,-11.04234128147676,0.7814040037088,False
2409040103,1224,False,2024-09-04T01:03:36.432,1134.0,956.0,1020.0,1085.0,732.0,562.0,497.0,726.0,717.0,446.0,855.0,1217.0,1229.0,1112.0,552.0,542.0,638.0,904.0,869.0,543.0,816.0,525.0,485.0,838.0,987.0,943.0,984.0,983.0,609.0,1051.0,996.0,682.0,515.0,446.0,483.0,532.0,281.0,264.0,264.0,254.0,231.0,222.0,214.0,243.0,1484.0,1002.0,331.0,660.0,617.0,1181.0,983.0,464.0,509.0,1033.0,1354.0,777.0,733.0,642.0,783.0,852.0,545.0,532.0,936.0,802.0,776.0,667.0,662.0,758.0,374.0,729.0,1324.0,916.0,806.0,439.0,509.0,954.0,1066.0,952.0,595.0,608.0,981.0,908.0,845.0,903.0,940.0,665.0,505.0,799.0,584.0,539.0,774.0,886.0,518.0,833.0,1141.0,831.0,1117.0,1058.0,947.0,1117.0,635.0,535.0,491.0,773.0,525.0,491.0,925.0,1139.0,1133.0,1161.0,525.0,534.0,655.0,913.0,916.0,573.0,793.0,507.0,508.0,774.0,905.0,845.0,841.0,903.0,681.0,1033.0,995.0,644.0,526.0,412.0,458.0,520.0,290.0,294.0,228.0,261.0,226.0,200.0,203.0,198.0,1498.0,1129.0,422.0,721.0,618.0,1124.0,1006.0,491.0,429.0,1016.0,1280.0,844.0,767.0,701.0,873.0,889.0,514.0,532.0,870.0,959.0,786.0,643.0,667.0,703.0,391.0,782.0,1226.0,897.0,874.0,451.0,560.0,900.0,1004.0,1074.0,589.0,581.0,1011.0,961.0,911.0,933.0,947.0,662.0,474.0,739.0,572.0,530.0,771.0,843.0,576.0,909.0,1105.0,809.0,C5.4,5.442379915621132e-06,B9,C2,C1,-6.027101830730154,-5.700307366324327,-5.87006219852724,,,2024-09-04T00:54:32.431,2024-09-04T01:14:56.433,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-356.3950775866397,-43.65769987100212,0.8062426590047466,False
2409040137,2604,False,2024-09-04T01:37:24.436,957.0,966.0,917.0,889.0,464.0,475.0,602.0,684.0,1020.0,780.0,368.0,706.0,1126.0,713.0,454.0,772.0,632.0,745.0,688.0,589.0,571.0,544.0,623.0,662.0,839.0,751.0,788.0,823.0,823.0,655.0,588.0,827.0,447.0,475.0,493.0,409.0,284.0,259.0,226.0,262.0,242.0,205.0,211.0,226.0,1268.0,864.0,357.0,699.0,970.0,884.0,483.0,600.0,426.0,516.0,1161.0,1072.0,682.0,634.0,680.0,725.0,904.0,560.0,398.0,686.0,566.0,641.0,704.0,722.0,502.0,830.0,944.0,691.0,634.0,588.0,562.0,727.0,561.0,873.0,867.0,546.0,842.0,859.0,843.0,833.0,622.0,568.0,651.0,621.0,763.0,512.0,487.0,704.0,1066.0,442.0,447.0,1045.0,903.0,926.0,916.0,872.0,434.0,440.0,620.0,722.0,840.0,753.0,365.0,631.0,1016.0,780.0,427.0,807.0,685.0,773.0,614.0,567.0,500.0,508.0,635.0,631.0,808.0,775.0,765.0,794.0,816.0,633.0,599.0,784.0,452.0,446.0,444.0,389.0,218.0,255.0,243.0,201.0,182.0,188.0,215.0,199.0,1271.0,914.0,351.0,801.0,971.0,816.0,488.0,608.0,400.0,486.0,1124.0,1127.0,680.0,624.0,640.0,651.0,916.0,572.0,384.0,709.0,566.0,593.0,653.0,703.0,521.0,756.0,1005.0,666.0,696.0,548.0,584.0,695.0,476.0,916.0,936.0,555.0,836.0,843.0,848.0,811.0,601.0,587.0,631.0,712.0,811.0,491.0,472.0,706.0,1060.0,425.0,443.0,1038.0,C8.3,8.286708180094138e-06,B9,C2,C1,-6.066973145315816,-5.746984558531875,-5.913336451923846,,,2024-09-04T01:21:44.434,2024-09-04T02:05:08.439,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,537.3220970259126,-1538.5444544211944,0.7615377421633986,False
2409040236,3124,False,2024-09-04T02:36:04.442,380.0,401.0,365.0,362.0,218.0,220.0,254.0,300.0,224.0,196.0,393.0,387.0,424.0,279.0,232.0,345.0,285.0,277.0,267.0,290.0,227.0,245.0,252.0,226.0,334.0,341.0,379.0,365.0,268.0,344.0,302.0,233.0,226.0,223.0,186.0,160.0,136.0,107.0,102.0,114.0,101.0,104.0,100.0,113.0,490.0,294.0,126.0,336.0,294.0,405.0,344.0,206.0,288.0,405.0,406.0,233.0,261.0,252.0,303.0,296.0,231.0,278.0,276.0,256.0,303.0,259.0,274.0,309.0,219.0,283.0,364.0,345.0,268.0,240.0,197.0,268.0,316.0,314.0,254.0,228.0,380.0,318.0,324.0,356.0,307.0,282.0,256.0,237.0,238.0,232.0,272.0,254.0,243.0,253.0,392.0,339.0,381.0,363.0,370.0,335.0,211.0,198.0,211.0,270.0,158.0,215.0,387.0,374.0,401.0,287.0,215.0,314.0,306.0,258.0,281.0,261.0,246.0,285.0,242.0,224.0,338.0,269.0,322.0,328.0,286.0,338.0,330.0,253.0,185.0,217.0,171.0,180.0,138.0,108.0,93.0,100.0,127.0,81.0,93.0,103.0,480.0,347.0,181.0,383.0,293.0,365.0,297.0,211.0,228.0,366.0,372.0,275.0,276.0,292.0,249.0,284.0,219.0,297.0,286.0,267.0,238.0,236.0,272.0,273.0,222.0,315.0,364.0,301.0,283.0,202.0,228.0,274.0,358.0,350.0,260.0,257.0,335.0,359.0,340.0,322.0,276.0,297.0,249.0,234.0,232.0,246.0,237.0,244.0,233.0,286.0,388.0,334.0,M1.5,1.477928708482068e-05,B5,C1,B7,-6.266562903856663,-5.983330378537546,-6.131304241197103,,,2024-09-04T02:08:52.439,2024-09-04T03:00:56.445,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-372.84598743822426,-52.18777674763173,0.7937385352863074,False
2409040306,416,False,2024-09-04T03:06:04.446,585.0,702.0,727.0,550.0,275.0,278.0,536.0,504.0,484.0,226.0,537.0,835.0,741.0,389.0,310.0,656.0,571.0,402.0,325.0,556.0,372.0,504.0,408.0,300.0,590.0,574.0,552.0,601.0,314.0,388.0,636.0,588.0,274.0,254.0,350.0,304.0,194.0,153.0,164.0,172.0,155.0,170.0,135.0,137.0,841.0,456.0,266.0,606.0,349.0,713.0,651.0,333.0,383.0,719.0,697.0,308.0,432.0,568.0,534.0,360.0,212.0,464.0,688.0,419.0,500.0,476.0,382.0,422.0,472.0,242.0,589.0,761.0,422.0,200.0,391.0,596.0,366.0,585.0,654.0,365.0,662.0,528.0,531.0,578.0,584.0,504.0,256.0,404.0,527.0,520.0,310.0,308.0,259.0,455.0,725.0,586.0,515.0,639.0,721.0,621.0,233.0,296.0,490.0,480.0,295.0,235.0,578.0,803.0,723.0,390.0,295.0,600.0,562.0,426.0,303.0,509.0,379.0,503.0,423.0,264.0,550.0,537.0,554.0,579.0,332.0,361.0,676.0,592.0,281.0,251.0,318.0,331.0,193.0,136.0,145.0,165.0,150.0,138.0,129.0,148.0,872.0,475.0,272.0,665.0,307.0,673.0,619.0,291.0,367.0,741.0,669.0,315.0,489.0,583.0,481.0,379.0,217.0,455.0,655.0,384.0,504.0,444.0,370.0,392.0,453.0,265.0,548.0,726.0,397.0,221.0,424.0,614.0,315.0,625.0,608.0,355.0,636.0,523.0,507.0,568.0,548.0,481.0,246.0,416.0,468.0,506.0,302.0,297.0,250.0,444.0,768.0,560.0,M1.1,1.123934180213837e-05,B10,C2,C1,-6.010200347512066,-5.680566815985586,-5.851741181748826,,,2024-09-04T03:00:56.445,2024-09-04T03:07:52.446,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-347.5535063617863,-78.79400162847988,0.7574163019264092,False
2409040323,392,False,2024-09-04T03:23:48.448,389.0,483.0,525.0,428.0,190.0,222.0,384.0,389.0,322.0,173.0,412.0,643.0,571.0,281.0,265.0,507.0,408.0,243.0,317.0,426.0,327.0,356.0,247.0,249.0,438.0,426.0,406.0,400.0,225.0,270.0,464.0,476.0,207.0,236.0,269.0,228.0,134.0,121.0,120.0,157.0,129.0,107.0,117.0,108.0,585.0,342.0,200.0,472.0,278.0,536.0,440.0,235.0,291.0,565.0,472.0,208.0,317.0,416.0,387.0,316.0,169.0,387.0,482.0,276.0,392.0,307.0,307.0,364.0,345.0,178.0,404.0,539.0,313.0,161.0,305.0,481.0,220.0,457.0,478.0,320.0,448.0,451.0,384.0,417.0,452.0,374.0,240.0,256.0,418.0,343.0,214.0,255.0,213.0,353.0,571.0,456.0,409.0,509.0,526.0,502.0,208.0,203.0,346.0,403.0,243.0,138.0,408.0,649.0,490.0,287.0,227.0,492.0,395.0,252.0,294.0,420.0,312.0,401.0,292.0,208.0,375.0,401.0,454.0,391.0,230.0,285.0,520.0,463.0,189.0,238.0,245.0,199.0,124.0,157.0,117.0,133.0,120.0,116.0,116.0,116.0,618.0,377.0,225.0,493.0,238.0,523.0,454.0,200.0,258.0,553.0,508.0,216.0,345.0,442.0,399.0,291.0,167.0,366.0,483.0,277.0,326.0,304.0,289.0,315.0,348.0,221.0,398.0,531.0,318.0,165.0,292.0,426.0,216.0,438.0,469.0,314.0,453.0,454.0,420.0,411.0,406.0,395.0,190.0,259.0,439.0,318.0,220.0,262.0,195.0,318.0,536.0,423.0,C9.0,8.98743837751681e-06,B7,C1,B10,-6.15026206978734,-5.845024159627372,-6.004000714707356,,,2024-09-04T03:22:20.448,2024-09-04T03:28:52.448,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-355.88909171218984,-79.19239557322965,0.7548194596995468,False
2409040354,4368,False,2024-09-04T03:54:36.451,2513.0,2388.0,2388.0,2679.0,1501.0,1627.0,1417.0,1526.0,1248.0,1156.0,2716.0,2959.0,2406.0,1476.0,1753.0,2669.0,1800.0,1863.0,1855.0,1745.0,1684.0,1402.0,1413.0,1695.0,2333.0,2302.0,2254.0,2281.0,1610.0,2404.0,2164.0,1525.0,1264.0,1189.0,1109.0,1142.0,654.0,633.0,630.0,583.0,518.0,549.0,515.0,484.0,3182.0,1838.0,1066.0,2212.0,2142.0,2299.0,1768.0,1544.0,1999.0,3023.0,2207.0,1165.0,1586.0,1740.0,2019.0,1977.0,1831.0,1859.0,1649.0,1464.0,1753.0,1777.0,1721.0,1851.0,1235.0,1748.0,2694.0,2233.0,1701.0,1563.0,1349.0,1679.0,1600.0,2281.0,2252.0,1553.0,2270.0,2303.0,2218.0,2142.0,1823.0,1883.0,1612.0,1736.0,1599.0,1821.0,1679.0,1356.0,1441.0,1555.0,2525.0,2531.0,2416.0,2498.0,2507.0,2613.0,1331.0,1364.0,1306.0,1421.0,852.0,1274.0,2857.0,2783.0,2249.0,1598.0,1699.0,2500.0,1816.0,1830.0,1759.0,1845.0,1564.0,1517.0,1509.0,1670.0,2188.0,2048.0,2066.0,2080.0,1725.0,2324.0,2182.0,1430.0,1143.0,1100.0,1046.0,1094.0,565.0,574.0,516.0,559.0,508.0,457.0,474.0,471.0,3394.0,2029.0,1182.0,2303.0,2120.0,2389.0,1666.0,1466.0,1925.0,3107.0,2246.0,1211.0,1790.0,1761.0,2009.0,2002.0,1788.0,1731.0,1504.0,1609.0,1727.0,1701.0,1670.0,1724.0,1237.0,1782.0,2665.0,2168.0,1788.0,1534.0,1434.0,1635.0,1587.0,2392.0,2250.0,1584.0,2331.0,2259.0,2282.0,2327.0,1838.0,1815.0,1605.0,1662.0,1574.0,1787.0,1695.0,1349.0,1515.0,1544.0,2571.0,2559.0,C9.4,9.415593922312835e-06,C1,C2,C2,-5.978515372195794,-5.643629657787319,-5.817430114991557,,,2024-09-04T03:33:20.449,2024-09-04T04:46:08.459,test\solo_L1_stix-sci-xray-cpd_20240904T032751-20240904T090943_V02_2409043863-63049.fits,-388.0459537701681,-77.31698404494554,0.7688499466014705,False
2409040447,208,False,2024-09-04T04:47:32.459,324.0,293.0,299.0,271.0,187.0,144.0,175.0,236.0,210.0,168.0,261.0,311.0,282.0,243.0,249.0,311.0,219.0,188.0,231.0,258.0,225.0,164.0,177.0,236.0,242.0,255.0,262.0,294.0,236.0,194.0,214.0,268.0,134.0,162.0,143.0,167.0,127.0,101.0,117.0,134.0,111.0,88.0,89.0,130.0,311.0,288.0,223.0,246.0,185.0,309.0,321.0,171.0,200.0,277.0,299.0,215.0,195.0,203.0,250.0,223.0,154.0,209.0,286.0,236.0,246.0,208.0,227.0,238.0,234.0,198.0,205.0,308.0,212.0,152.0,194.0,233.0,193.0,210.0,294.0,275.0,260.0,291.0,269.0,263.0,250.0,200.0,216.0,221.0,246.0,170.0,169.0,234.0,203.0,193.0,239.0,269.0,270.0,347.0,331.0,277.0,229.0,181.0,194.0,251.0,170.0,191.0,245.0,303.0,230.0,209.0,239.0,309.0,208.0,185.0,217.0,261.0,246.0,213.0,153.0,196.0,279.0,223.0,274.0,262.0,242.0,222.0,239.0,245.0,149.0,135.0,140.0,168.0,118.0,99.0,102.0,87.0,116.0,82.0,91.0,110.0,322.0,296.0,217.0,280.0,163.0,280.0,257.0,210.0,182.0,288.0,270.0,230.0,233.0,203.0,251.0,260.0,164.0,238.0,269.0,210.0,203.0,219.0,206.0,198.0,239.0,202.0,226.0,245.0,217.0,152.0,218.0,250.0,209.0,233.0,267.0,256.0,286.0,272.0,288.0,261.0,252.0,223.0,187.0,195.0,235.0,182.0,179.0,217.0,225.0,221.0,248.0,262.0,,0.0,B5,C1,B7,-6.267271529813151,-5.984178844538494,-6.132082787175823,,,2024-09-04T04:46:28.459,2024-09-04T04:49:56.459,test\solo_L1_stix-sci-xray-cpd_20240904T032751-20240904T090943_V02_2409043863-63049.fits,-347.13911424251273,-95.07829639714652,0.8534248796495449,False
2409040453,868,False,2024-09-04T04:53:56.459,501.0,563.0,621.0,547.0,422.0,273.0,285.0,481.0,276.0,505.0,688.0,404.0,401.0,599.0,555.0,354.0,417.0,502.0,417.0,397.0,521.0,348.0,240.0,429.0,612.0,488.0,454.0,592.0,547.0,519.0,275.0,350.0,256.0,296.0,258.0,259.0,207.0,170.0,164.0,205.0,213.0,177.0,141.0,159.0,532.0,676.0,415.0,254.0,354.0,635.0,532.0,264.0,323.0,614.0,647.0,313.0,290.0,369.0,537.0,495.0,297.0,283.0,483.0,505.0,501.0,406.0,309.0,409.0,457.0,622.0,437.0,363.0,486.0,285.0,250.0,508.0,388.0,272.0,554.0,549.0,606.0,493.0,484.0,565.0,382.0,290.0,416.0,521.0,444.0,241.0,319.0,502.0,634.0,345.0,340.0,558.0,496.0,628.0,617.0,524.0,385.0,270.0,234.0,428.0,181.0,478.0,612.0,373.0,368.0,633.0,578.0,313.0,394.0,501.0,402.0,361.0,494.0,386.0,219.0,356.0,542.0,421.0,463.0,542.0,593.0,551.0,331.0,361.0,265.0,258.0,240.0,246.0,180.0,167.0,164.0,145.0,184.0,154.0,132.0,145.0,537.0,673.0,442.0,297.0,320.0,589.0,503.0,247.0,292.0,615.0,609.0,328.0,377.0,408.0,517.0,449.0,263.0,277.0,528.0,514.0,520.0,416.0,281.0,377.0,419.0,620.0,441.0,308.0,487.0,253.0,246.0,480.0,418.0,304.0,512.0,620.0,625.0,513.0,481.0,530.0,354.0,272.0,402.0,534.0,431.0,260.0,315.0,498.0,603.0,306.0,313.0,586.0,,0.0,B6,C1,B8,-6.243182867805212,-5.955378325606967,-6.105638196706089,,,2024-09-04T04:51:40.459,2024-09-04T05:06:08.461,test\solo_L1_stix-sci-xray-cpd_20240904T032751-20240904T090943_V02_2409043863-63049.fits,-791.1734184243251,1480.2515754519466,0.7989051142510457,False
2409040532,940,False,2024-09-04T05:32:00.462,926.0,929.0,947.0,880.0,751.0,512.0,326.0,716.0,429.0,402.0,1089.0,1092.0,1171.0,780.0,420.0,742.0,702.0,675.0,664.0,679.0,505.0,593.0,645.0,642.0,895.0,817.0,813.0,922.0,605.0,1086.0,847.0,411.0,452.0,441.0,495.0,435.0,285.0,272.0,262.0,288.0,239.0,244.0,224.0,257.0,1280.0,840.0,288.0,718.0,695.0,1126.0,748.0,367.0,612.0,1191.0,968.0,351.0,535.0,616.0,885.0,672.0,419.0,753.0,885.0,518.0,621.0,567.0,678.0,750.0,326.0,689.0,1166.0,824.0,863.0,680.0,396.0,529.0,880.0,977.0,562.0,441.0,827.0,852.0,815.0,796.0,590.0,774.0,700.0,563.0,329.0,550.0,911.0,680.0,331.0,711.0,1233.0,741.0,968.0,946.0,918.0,983.0,679.0,477.0,326.0,682.0,313.0,417.0,1070.0,1153.0,1003.0,806.0,418.0,665.0,656.0,717.0,680.0,645.0,470.0,575.0,650.0,574.0,846.0,687.0,727.0,839.0,625.0,1086.0,898.0,443.0,453.0,411.0,425.0,433.0,304.0,239.0,225.0,212.0,250.0,209.0,231.0,197.0,1374.0,925.0,345.0,763.0,690.0,1060.0,697.0,362.0,582.0,1165.0,1024.0,372.0,557.0,692.0,890.0,701.0,439.0,774.0,856.0,546.0,604.0,581.0,630.0,724.0,297.0,671.0,1110.0,771.0,858.0,679.0,384.0,515.0,894.0,1093.0,539.0,501.0,860.0,919.0,852.0,800.0,624.0,738.0,660.0,517.0,328.0,599.0,863.0,634.0,324.0,765.0,1120.0,759.0,C7.6,7.567390184703981e-06,B7,C2,C1,-6.136280935202454,-5.828513102116245,-5.98875461865935,,,2024-09-04T05:23:32.463,2024-09-04T05:39:12.463,test\solo_L1_stix-sci-xray-cpd_20240904T032751-20240904T090943_V02_2409043863-63049.fits,-372.631624646252,-53.27039494665965,0.7589072504784751,False
